market,locale,ad_group,current_split_final_url,country_qualified,source_split_csv,qa_status,next_required_action,upload_status
ES,es-ES,Mommy & Me Dresses - Exact,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Mommy & Me Dresses - Phrase,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Family Matching - Exact,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Family Matching - Phrase,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Matching Pajamas - Exact,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Matching Pajamas - Phrase,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Matching Swimwear - Exact,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Matching Swimwear - Phrase,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Daddy & Me - Exact,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
ES,es-ES,Daddy & Me - Phrase,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES,yes,ES_intl_search_paused_draft_web_bulk.csv,NEEDS_JIT_URL_QA_FOR_THIS_DESTINATION,Native review plus slow PDP/cart/checkout shipping QA for this exact URL before any platform use,REVIEW_ONLY_NOT_UPLOAD
