Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sunshine-daisy-family-matching-set,Sunshine Daisy Family Matching Set - Dress & Shirt,"<ul>
<li><strong>Fabric &amp; feel:</strong> Lightweight warm-weather woven fabric; exact fiber content was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A bright coordinated beach look for mom, dad, girls, and boys in one yellow daisy story.</li>
<li><strong>Print:</strong> Sunshine-yellow fabric with white daisy embroidery and a soft vacation feel.</li>
<li><strong>Design details:</strong> Girls and moms wear the sleeveless ruffle-neck dress; boys and dads wear the short-sleeve button shirt. Shorts, hats, bags, shoes, and accessories are styling only.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 9-10 Years, Mother S-3XL, and Father M-4XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart-dress"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>10.0-12.5 kg / 22.0-27.6 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>54 cm / 21.3 in</td><td>57 cm / 22.4 in</td><td>-</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>57 cm / 22.4 in</td></tr>
<tr><td>Child 3 Years</td><td>3-4</td><td>12.5-15.0 kg / 27.6-33.1 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>58 cm / 22.8 in</td><td>60 cm / 23.6 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Child 4 Years</td><td>4-5</td><td>15.0-17.5 kg / 33.1-38.6 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>62 cm / 24.4 in</td><td>63 cm / 24.8 in</td><td>-</td><td>66 cm / 26.0 in</td><td>62 cm / 24.4 in</td><td>63 cm / 24.8 in</td></tr>
<tr><td>Child 5 Years</td><td>5-6</td><td>17.5-22.5 kg / 38.6-49.6 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>66 cm / 26.0 in</td><td>66 cm / 26.0 in</td><td>-</td><td>70 cm / 27.6 in</td><td>66 cm / 26.0 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>22.5-27.5 kg / 49.6-60.6 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>70 cm / 27.6 in</td><td>70 cm / 27.6 in</td><td>-</td><td>74 cm / 29.1 in</td><td>70 cm / 27.6 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>74 cm / 29.1 in</td><td>74 cm / 29.1 in</td><td>-</td><td>78 cm / 30.7 in</td><td>74 cm / 29.1 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>78 cm / 30.7 in</td><td>78 cm / 30.7 in</td><td>-</td><td>82 cm / 32.3 in</td><td>78 cm / 30.7 in</td><td>78 cm / 30.7 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>42.5-50.0 kg / 93.7-110.2 lbs</td><td>155-160 cm / 61.0-63.0 in</td><td>82 cm / 32.3 in</td><td>113 cm / 44.5 in</td><td>-</td><td>88 cm / 34.6 in</td><td>80 cm / 31.5 in</td><td>113 cm / 44.5 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>50.0-55.0 kg / 110.2-121.3 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>86 cm / 33.9 in</td><td>115 cm / 45.3 in</td><td>-</td><td>92 cm / 36.2 in</td><td>84 cm / 33.1 in</td><td>115 cm / 45.3 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>55.0-60.0 kg / 121.3-132.3 lbs</td><td>165-170 cm / 65.0-66.9 in</td><td>90 cm / 35.4 in</td><td>117 cm / 46.1 in</td><td>-</td><td>96 cm / 37.8 in</td><td>88 cm / 34.6 in</td><td>117 cm / 46.1 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>60.0-65.0 kg / 132.3-143.3 lbs</td><td>170-175 cm / 66.9-68.9 in</td><td>94 cm / 37.0 in</td><td>119 cm / 46.9 in</td><td>-</td><td>100 cm / 39.4 in</td><td>92 cm / 36.2 in</td><td>119 cm / 46.9 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>65.0-72.5 kg / 143.3-159.8 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>98 cm / 38.6 in</td><td>121 cm / 47.6 in</td><td>-</td><td>104 cm / 40.9 in</td><td>96 cm / 37.8 in</td><td>121 cm / 47.6 in</td></tr>
<tr><td>Mother 3XL</td><td>-</td><td>72.5-80.0 kg / 159.8-176.4 lbs</td><td>180-185 cm / 70.9-72.8 in</td><td>102 cm / 40.2 in</td><td>123 cm / 48.4 in</td><td>-</td><td>108 cm / 42.5 in</td><td>100 cm / 39.4 in</td><td>123 cm / 48.4 in</td></tr>
  </tbody>
</table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart-shirt"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight (kg/lbs)</th>
      <th>Height (cm/in)</th>
      <th>Chest/Bust (cm/in)</th>
      <th>Sleeve or Skirt (cm/in)</th>
      <th>Pant/Short or - (cm/in)</th>
      <th>Hip (cm/in)</th>
      <th>Waist (cm/in)</th>
      <th>Garment Length (cm/in)</th>
    </tr>
  </thead>
  <tbody>
<tr><td>Child 2 Years</td><td>2-3</td><td>10.0-12.5 kg / 22.0-27.6 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>64 cm / 25.2 in</td><td>11 cm / 4.3 in</td><td>-</td><td>64 cm / 25.2 in</td><td>52 cm / 20.5 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 3 Years</td><td>3-4</td><td>12.5-15.0 kg / 27.6-33.1 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>68 cm / 26.8 in</td><td>12 cm / 4.7 in</td><td>-</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Child 4 Years</td><td>4-5</td><td>15.0-17.5 kg / 33.1-38.6 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>72 cm / 28.3 in</td><td>13 cm / 5.1 in</td><td>-</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 5 Years</td><td>5-6</td><td>17.5-22.5 kg / 38.6-49.6 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>76 cm / 29.9 in</td><td>14 cm / 5.5 in</td><td>-</td><td>76 cm / 29.9 in</td><td>64 cm / 25.2 in</td><td>49 cm / 19.3 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>22.5-27.5 kg / 49.6-60.6 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>80 cm / 31.5 in</td><td>15 cm / 5.9 in</td><td>-</td><td>80 cm / 31.5 in</td><td>68 cm / 26.8 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5 kg / 60.6-71.7 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>84 cm / 33.1 in</td><td>16 cm / 6.3 in</td><td>-</td><td>84 cm / 33.1 in</td><td>72 cm / 28.3 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5 kg / 71.7-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>88 cm / 34.6 in</td><td>17 cm / 6.7 in</td><td>-</td><td>88 cm / 34.6 in</td><td>76 cm / 29.9 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Father M</td><td>-</td><td>47.5-55.0 kg / 104.7-121.3 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>100 cm / 39.4 in</td><td>19 cm / 7.5 in</td><td>-</td><td>100 cm / 39.4 in</td><td>88 cm / 34.6 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Father L</td><td>-</td><td>55.0-62.5 kg / 121.3-137.8 lbs</td><td>165-170 cm / 65.0-66.9 in</td><td>104 cm / 40.9 in</td><td>20 cm / 7.9 in</td><td>-</td><td>104 cm / 40.9 in</td><td>92 cm / 36.2 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Father XL</td><td>-</td><td>62.5-72.5 kg / 137.8-159.8 lbs</td><td>170-175 cm / 66.9-68.9 in</td><td>108 cm / 42.5 in</td><td>21 cm / 8.3 in</td><td>-</td><td>108 cm / 42.5 in</td><td>96 cm / 37.8 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Father 2XL</td><td>-</td><td>72.5-82.5 kg / 159.8-181.9 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>112 cm / 44.1 in</td><td>22 cm / 8.7 in</td><td>-</td><td>112 cm / 44.1 in</td><td>100 cm / 39.4 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Father 3XL</td><td>-</td><td>82.5-97.5 kg / 181.9-215.0 lbs</td><td>180-185 cm / 70.9-72.8 in</td><td>116 cm / 45.7 in</td><td>23 cm / 9.1 in</td><td>-</td><td>116 cm / 45.7 in</td><td>104 cm / 40.9 in</td><td>76 cm / 29.9 in</td></tr>
<tr><td>Father 4XL</td><td>-</td><td>97.5-107.5 kg / 215.0-237.0 lbs</td><td>185-190 cm / 72.8-74.8 in</td><td>120 cm / 47.2 in</td><td>24 cm / 9.4 in</td><td>-</td><td>120 cm / 47.2 in</td><td>108 cm / 42.5 in</td><td>78 cm / 30.7 in</td></tr>
  </tbody>
</table>

<p>The Sunshine Daisy Family Matching Set is made for beach trips, sunny family photos, vacation dinners, and coordinated warm-weather celebrations. The dress side keeps the girls' and moms' look sweet and photo-ready, while the boys' and dads' shirt keeps the matching moment relaxed and easy.</p>

<p>This draft follows the attached chart closely: dress variants are created for girls and mothers, and shirt variants are created for boys and fathers. The source chart also publishes shorts measurements on the male rows, but shorts are excluded from this listing per the operator request.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Coordinated family options:</strong> Dress and shirt choices are grouped in one family matching product.</li>
<li><strong>Vacation-ready daisy look:</strong> Yellow floral styling makes the set stand out in beach and resort photos.</li>
<li><strong>Role-bearing sizes:</strong> Size labels clearly separate Child, Mother, and Father rows.</li>
<li><strong>Chart-backed draft:</strong> Only rows visible in the supplied size chart are included as variants.</li>
<li><strong>Shorts excluded:</strong> The white shorts shown in the image and chart are styling only and are not sold in this draft.</li>
</ul>

<p>Choose the Type and Size for each family member, then build a bright matching look for vacations, family photos, and sunny days together.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Beach, Boy Shirt, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Daddy and Me, Daisy, Dress & Shirt, Embroidered Daisy, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father Shirt, Father XL, Floral, Four-Role Matching, Girl Dress, Matching Family Dress, Matching Family Outfits, Matching Family Set, Matching Family Tops, Mommy and Me, Mother 2XL, Mother 3XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Resort, Sets, Shirt, Summer, Sunshine Daisy, Vacation, White, Yellow, Yellow Daisy",FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-SNDY-GRL-DRS-KID2Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Sunshine Daisy Family Set | Dress Like Mommy,"Yellow daisy family matching dresses and shirts for mom, dad, girls & boys. Child 2Y-10Y, Mother S-3XL, Father M-4XL.",,unisex,adult,,new,FALSE,Family Matching,Sunshine Daisy,Summer,Dress Shirt,Four-Role Matching,Family Matching,Sunshine Daisy,Daisy Beach Family Set,Set,Summer Family Matching Set,Dress & Shirt,false,"Kids, Adults",,"Yellow, White, Floral, Multicolor",,,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL",,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-SNDY-GRL-DRS-KID3Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-SNDY-GRL-DRS-KID4Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-SNDY-GRL-DRS-KID5Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-SNDY-GRL-DRS-KID67Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-SNDY-GRL-DRS-KID8Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-SNDY-GRL-DRS-KID910Y-YELDAISY,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-SNDY-MOM-DRS-S-YELDAISY,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-SNDY-MOM-DRS-M-YELDAISY,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunshine-daisy-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother L,,,,,DLM-SNDY-MOM-DRS-L-YELDAISY,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
