Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
golden-daisy-mommy-and-me-set,Golden Daisy Mommy and Me Separates - Top or Pants,"<ul>

<li><strong>Fabric:</strong> Lightweight woven-look fabric; exact fiber composition was not visible in the supplied chart or image.</li>

<li><strong>Family story:</strong> A sunny mom-and-daughter look for garden walks, vacations, picnics, and warm-weather family photos.</li>

<li><strong>Print reference:</strong> Golden Daisy pairs a mustard-yellow sleeveless top with white daisy embroidery and ivory wide-leg pants with tonal floral cutwork.</li>

<li><strong>Design details:</strong> Choose the top or pants separately. The top has a relaxed sleeveless swing shape; the pants have a pull-on waist and easy wide-leg drape.</li>

<li><strong>Care:</strong> Machine wash cold on gentle, turn inside out, line dry, and avoid bleach.</li>

<li><strong>Size range:</strong> Top in Child 2 Years through Child 9-10 Years and Mother S-L; pants in Child 1-2 Years through Child 9-10 Years and Mother S-L.</li>

</ul>

<h3>Size Chart - Top and Pants</h3>
<table id=""size-chart"" class=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Top Chest/Bust (cm)</th>
<th>Top Length (cm)</th>
<th>Pants Length (cm)</th>
<th>Top Hip (cm)</th>
<th>Top Waist (cm)</th>
<th>Pants Waist (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5</td><td>86-95</td><td>67</td><td>37</td><td>46</td><td>71</td><td>67</td><td>42</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5</td><td>96-105</td><td>70</td><td>40</td><td>50</td><td>74</td><td>70</td><td>44</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20</td><td>106-115</td><td>73</td><td>43</td><td>55</td><td>77</td><td>73</td><td>46</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5</td><td>116-125</td><td>76</td><td>46</td><td>60</td><td>80</td><td>76</td><td>48</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25</td><td>126-135</td><td>79</td><td>49</td><td>65</td><td>83</td><td>79</td><td>50</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30</td><td>136-145</td><td>82</td><td>52</td><td>70</td><td>86</td><td>82</td><td>52</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40</td><td>146-155</td><td>85</td><td>55</td><td>75</td><td>89</td><td>85</td><td>54</td></tr>
<tr><td>Mother S</td><td>-</td><td>42.5-50</td><td>155-160</td><td>92</td><td>64</td><td>96</td><td>92</td><td>80</td><td>62</td></tr>
<tr><td>Mother M</td><td>-</td><td>50-57.5</td><td>160-165</td><td>96</td><td>66</td><td>99</td><td>96</td><td>84</td><td>64</td></tr>
<tr><td>Mother L</td><td>-</td><td>57.5-65</td><td>165-170</td><td>100</td><td>68</td><td>102</td><td>100</td><td>88</td><td>66</td></tr>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5</td><td>75-85</td><td>-</td><td>-</td><td>42</td><td>-</td><td>-</td><td>40</td></tr>
</tbody></table>

<p>Golden Daisy is a cheerful mommy-and-me outfit story built from two coordinated separates. The yellow sleeveless top brings the bright daisy moment, while the ivory pants add soft texture and an easy wide-leg silhouette for summer photos.</p>

<p>The attached chart publishes YC8970 as the top and YC8971 as the pants, so this draft keeps the shopper picker honest with a Type choice. The size guide is keyed to the same child and mother size labels shoppers select, with dashes where a piece is not charted in that size.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>Separate piece picker:</strong> Type options let shoppers choose the top or pants instead of assuming a bundled set.</li>

<li><strong>Mother-daughter sizing:</strong> Chart-backed child and mother rows only; no dad or boy rows were invented.</li>

<li><strong>Photo-ready palette:</strong> Mustard yellow and ivory make the matching look bright, soft, and easy to style.</li>

<li><strong>Summer silhouettes:</strong> Sleeveless swing top and wide-leg pants keep the look breezy.</li>

<li><strong>Chart-backed variants:</strong> Every Shopify variant maps back to a visible YC8970 or YC8971 size row.</li>

</ul>

<p>Choose the pieces and sizes you need to build a golden matching look for your next sunny day together.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Daisy, Floral, Floral Embroidery, Garden, Girl Pants, Girl Top, Golden Daisy, Ivory, Matching Family Outfits, Matching Family Set, Matching Family Sets, Mommy and Me, Mommy and Me Set, Mother Daughter Matching, Mother L, Mother M, Mother Pants, Mother S, Mother Top, Mustard Yellow, Pants, Picnic, Sets, Sleeveless Top, Summer, Top, Vacation, White, Wide-Leg Pants, Yellow",FALSE,Type,Top,,Size,Child 2 Years,,,,,DLM-GDSY-GRL-TOP-KID2Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,Golden Daisy Mommy & Me Separates | Dress Like Mommy,Golden daisy mommy-and-me separates: choose the yellow sleeveless top or ivory wide-leg pants. Sizes 1-2Y-10Y and Mom S-L.,Apparel & Accessories > Clothing > Outfit Sets,female,kids,DLM-GDSY-GRL-TOP-KID2Y-GOLDIV,new,FALSE,Mommy and Me,Golden Daisy,Summer,Top and Pants Separates,Two-Role Matching,Mommy and Me,Golden Daisy Floral,Top and Pants Separates,Sets,Summer Matching Sets,Top and Pants,false,"kids, adults",,"Yellow, White, Floral, Multicolor",,,,,"2-3 years, 3-4 years, 4-5 years, 5-6 years, 6-7 years, 8, 10, S, M, L, 12-18 months",,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 3 Years,,,,,DLM-GDSY-GRL-TOP-KID3Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID3Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 4 Years,,,,,DLM-GDSY-GRL-TOP-KID4Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID4Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 5 Years,,,,,DLM-GDSY-GRL-TOP-KID5Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID5Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 6-7 Years,,,,,DLM-GDSY-GRL-TOP-KID67Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID67Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 8 Years,,,,,DLM-GDSY-GRL-TOP-KID8Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID8Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Child 9-10 Years,,,,,DLM-GDSY-GRL-TOP-KID910Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-TOP-KID910Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Mother S,,,,,DLM-GDSY-MOM-TOP-S-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-TOP-S-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Mother M,,,,,DLM-GDSY-MOM-TOP-M-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-TOP-M-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Top,,Size,Mother L,,,,,DLM-GDSY-MOM-TOP-L-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-TOP-L-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
