Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
shine-star-family-matching-sweatshirts,Shine Star Family Matching Sweatshirts — Crewneck Tops,"<ul>
<li><strong>Fabric:</strong> Exact fiber content was not provided; the source size chart identifies the garment as a sweatshirt.</li>
<li><strong>Family story:</strong> One unisex crewneck sweatshirt for children and adults, ready for coordinated family photos, trips, and everyday matching.</li>
<li><strong>Print reference:</strong> A smiling star and the word “SHINE” create a bright, playful family graphic.</li>
<li><strong>Design details:</strong> Long sleeves, a crew neckline, ribbed trim, and a relaxed pullover shape. Pants, skirts, hats, glasses, shoes, and accessories shown in the image are styling only and are not included.</li>
<li><strong>Care:</strong> Check the sewn-in care label first; when compatible, wash cold on gentle, use mild detergent, avoid bleach, and line dry.</li>
<li><strong>Size range:</strong> Child 2 Years through Child 9-10 Years and Adult S through Adult 4XL, all backed by the attached source chart.</li>
</ul>
<h3>Size Chart — Sweatshirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Sleeve (cm)</th>
<th>Pant/Short (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 2 Years</td><td>2</td><td>10-12.5</td><td>75-90</td><td>74</td><td>29</td><td>—</td><td>78</td><td>74</td><td>39</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>12.5-15</td><td>90-105</td><td>78</td><td>32</td><td>—</td><td>82</td><td>78</td><td>42</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>15-20</td><td>105-115</td><td>82</td><td>35</td><td>—</td><td>86</td><td>82</td><td>45</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20-25</td><td>115-125</td><td>86</td><td>38</td><td>—</td><td>90</td><td>86</td><td>48</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>22.5-27.5</td><td>125-135</td><td>90</td><td>41</td><td>—</td><td>94</td><td>90</td><td>51</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>27.5-32.5</td><td>135-145</td><td>94</td><td>44</td><td>—</td><td>98</td><td>94</td><td>54</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>32.5-37.5</td><td>145-155</td><td>98</td><td>47</td><td>—</td><td>102</td><td>98</td><td>57</td></tr>
<tr><td>Adult S</td><td>—</td><td>40-50</td><td>150-160</td><td>102</td><td>52</td><td>—</td><td>102</td><td>90</td><td>64</td></tr>
<tr><td>Adult M</td><td>—</td><td>50-60</td><td>155-165</td><td>106</td><td>54</td><td>—</td><td>106</td><td>94</td><td>66</td></tr>
<tr><td>Adult L</td><td>—</td><td>57.5-67.5</td><td>160-170</td><td>110</td><td>56</td><td>—</td><td>110</td><td>98</td><td>68</td></tr>
<tr><td>Adult XL</td><td>—</td><td>65-72.5</td><td>170-180</td><td>114</td><td>58</td><td>—</td><td>114</td><td>102</td><td>70</td></tr>
<tr><td>Adult 2XL</td><td>—</td><td>70-80</td><td>175-185</td><td>118</td><td>60</td><td>—</td><td>118</td><td>106</td><td>72</td></tr>
<tr><td>Adult 3XL</td><td>—</td><td>80-100</td><td>180-190</td><td>122</td><td>61</td><td>—</td><td>122</td><td>110</td><td>74</td></tr>
<tr><td>Adult 4XL</td><td>—</td><td>95-110</td><td>185-195</td><td>126</td><td>63</td><td>—</td><td>126</td><td>114</td><td>76</td></tr>
</tbody></table>
<p>Shine Star keeps the family look simple: choose each person’s chart-backed size, then pick from White, Green, Blue, or Pink. The shared star graphic makes the colors feel coordinated while letting every family member choose a favorite.</p>
<p>The source chart publishes garment length, chest, shoulder, sleeve, recommended height, and recommended weight. Weight ranges were converted from jin to kilograms. Because the source omits hip and waist, child hip is derived as chest plus 4 cm with waist equal to chest; adult hip equals chest and adult waist is chest minus 12 cm. Choose by the full chart and size up when between ranges or when a roomier fit is preferred.</p>
<h3>Key Features:</h3>
<ul>
<li><strong>Four requested colors:</strong> White, Green, Blue, and Pink are kept together in one product.</li>
<li><strong>One family graphic:</strong> The same Shine star artwork coordinates child and adult sweatshirts.</li>
<li><strong>Easy pullover shape:</strong> Long sleeves, a crew neckline, and ribbed trim create a casual layer.</li>
<li><strong>Inclusive unisex sizing:</strong> Seven child rows and seven adult rows come directly from the source sweatshirt chart.</li>
<li><strong>Single-garment scope:</strong> Each selected variant includes one sweatshirt; all other pictured pieces and accessories are styling only.</li>
</ul>
<p>Choose each family member’s size and color to build your own Shine Star matching look.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > Sweatshirts,Matching Family Sweatshirts,"Adult 2XL, Adult 3XL, Adult 4XL, Adult L, Adult M, Adult S, Adult Sweatshirt, Adult XL, Blue, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Sweatshirt, Crewneck Sweatshirt, Daddy and Me, Fall, Family Matching, Family Photos, Family Sweaters, Family Sweatshirts, Graphic Sweatshirt, Green, Long Sleeve Top, Matching Family Outfits, Matching Family Sweatshirts, Matching Family Top, Matching Family Tops, Mommy and Me, Pink, Shine Star, Star Graphic, Sweaters, Sweatshirts, Tops, Unisex Sweatshirt, White",FALSE,Size,Child 2 Years,,Color,White,,,,,DLM-SHNE-KID-KID2Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,1,Family of four wearing blue and pink Shine star graphic crewneck sweatshirts.,FALSE,Shine Star Family Sweatshirts | Dress Like Mommy,"Shine star family sweatshirts in White, Green, Blue and Pink for moms, dads, girls & boys. Fiber unspecified; Child 2–10 Years and Adult S–4XL.",Apparel & Accessories > Clothing > Clothing Tops > Sweatshirts,unisex,kids,DLM-SHNE-KID-KID2Y-WHT,new,FALSE,Family Matching,Shine Star,Fall,Star Graphic Crewneck Sweatshirt,Unisex Family Sweatshirt,Family Matching,Shine Star,Star Graphic Crewneck Sweatshirt,Family Sweatshirts,Sweatshirts,Sweatshirt,false,"kids, adults",,"White, Green, Blue, Pink",,,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL, Adult 3XL, Adult 4XL",,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 2 Years,,Color,Green,,,,,DLM-SHNE-KID-KID2Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID2Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 2 Years,,Color,Blue,,,,,DLM-SHNE-KID-KID2Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID2Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 2 Years,,Color,Pink,,,,,DLM-SHNE-KID-KID2Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID2Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 3 Years,,Color,White,,,,,DLM-SHNE-KID-KID3Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID3Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 3 Years,,Color,Green,,,,,DLM-SHNE-KID-KID3Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID3Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 3 Years,,Color,Blue,,,,,DLM-SHNE-KID-KID3Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID3Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 3 Years,,Color,Pink,,,,,DLM-SHNE-KID-KID3Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID3Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 4 Years,,Color,White,,,,,DLM-SHNE-KID-KID4Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID4Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
shine-star-family-matching-sweatshirts,,,,,,,FALSE,Size,Child 4 Years,,Color,Green,,,,,DLM-SHNE-KID-KID4Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SHNE-KID-KID4Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-shine-star-blue-pink-family.png?v=1788548180,,,12.50,draft
