Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
monochrome-palm-family-matching-tops,Monochrome Palm Family Matching Tops — Button-Up Shirt,"<ul>

<li><strong>Fabric:</strong> Exact fiber composition and fabric construction were not available in the supplied evidence.</li>

<li><strong>Family story:</strong> One coordinated short-sleeve shirt for children and adults, ready for family photos, vacations, celebrations, and relaxed warm-weather plans.</li>

<li><strong>Print reference:</strong> Monochrome Palm places black palm-tree silhouettes across a clean white ground.</li>

<li><strong>Design details:</strong> Collared neckline, button-up front, short sleeves, and one shared palm print across child and adult sizes. The hanger, necklace, and white undershirt shown are styling or display pieces only and are not included.</li>

<li><strong>Care:</strong> Follow the garment care label. Exact washing instructions were not available in the supplied evidence.</li>

<li><strong>Size range:</strong> Child 4 Years through Child 14 Years and Adult M through Adult 5XL.</li>

</ul>

<h3>Button-Up Shirt Size Chart</h3>

<table id=""size-chart"">

<thead><tr>

<th>Size</th>

<th>Age</th>

<th>Weight (kg)</th>

<th>Height (cm)</th>

<th>Chest/Bust (cm)</th>

<th>Sleeve (cm)</th>

<th>Pant/Short (cm)</th>

<th>Hip (cm)</th>

<th>Waist (cm)</th>

<th>Garment Length (cm)</th>

</tr></thead>

<tbody>

<tr><td>Child 4 Years</td><td>4</td><td>12.5-20</td><td>95-110</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 5 Years</td><td>5</td><td>15-25</td><td>110-120</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 6-7 Years</td><td>6-7</td><td>20-27.5</td><td>120-130</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 8 Years</td><td>8</td><td>25-32.5</td><td>130-138</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 9-10 Years</td><td>9-10</td><td>30-35</td><td>138-145</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 12 Years</td><td>12</td><td>32.5-40</td><td>145-150</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Child 14 Years</td><td>14</td><td>35-42.5</td><td>150-155</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult M</td><td>—</td><td>42.5-52.5</td><td>155-165</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult L</td><td>—</td><td>52.5-60</td><td>165-175</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult XL</td><td>—</td><td>60-65</td><td>165-178</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult 2XL</td><td>—</td><td>65-72.5</td><td>168-180</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult 3XL</td><td>—</td><td>72.5-82.5</td><td>170-180</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult 4XL</td><td>—</td><td>82.5-90</td><td>170-182</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

<tr><td>Adult 5XL</td><td>—</td><td>90-100</td><td>170-185</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>

</tbody></table>

<p>Monochrome Palm brings a crisp tropical mood to family matching with a white base and repeating black palm-tree silhouettes. The collared button-up shape keeps the high-contrast print easy to coordinate for vacation days, celebrations, and family portraits.</p>

<p>The supplied chart provides recommended body height and weight only; chest, sleeve, pant or short, hip, waist, and garment-length measurements are unavailable and remain marked as such. It publishes one shared child-and-adult size ladder rather than separate girl, boy, mom, and dad measurements, so the picker uses honest Child and Adult labels without inventing role-specific variants.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>One coordinated shirt:</strong> The same collared short-sleeve button-up look is offered across child and adult sizes.</li>

<li><strong>Distinct tropical print:</strong> Black palm-tree silhouettes and a white ground create a photo-ready monochrome palette.</li>

<li><strong>Easy warm-weather styling:</strong> The short-sleeve button-up shape pairs easily with simple family outfits.</li>

<li><strong>Wide size ladder:</strong> Seven child rows and seven adult rows are preserved from the supplied chart.</li>

<li><strong>Chart-backed variants:</strong> Every selectable size corresponds to one supplied chart row, with unavailable measurements left unguessed.</li>

</ul>

<p>Choose the child and adult sizes you need to create a coordinated Monochrome Palm look for the next sunny family memory.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,Matching Family Tops,"Adult 2XL, Adult 3XL, Adult 4XL, Adult 5XL, Adult L, Adult M, Adult Shirt, Adult XL, Black, Button-Up Shirt, Child 12 Years, Child 14 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Collared Shirt, Daddy and Me, Family Matching, Family Photos, Matching Family Outfits, Matching Family Shirt, Matching Family Shirts, Matching Family Top, Matching Family Tops, Mommy and Me, Monochrome, Monochrome Palm, Palm Print, Palm Tree Print, Short Sleeve Shirt, Spring, Summer, Tops, Tropical, Tropical Print, Vacation, White",FALSE,Size,Child 4 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID4Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,Monochrome Palm Family Shirts | Dress Like Mommy,"Monochrome Palm shirts for mom, dad, girls & boys. Fabric composition is unspecified; sizes Child 4–14 Years and Adult M–5XL.",Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,unisex,kids,DLM-MNPL-KID-KID4Y-MONOPALM,new,FALSE,Family Matching,Monochrome Palm,Spring/Summer,Short Sleeve Button-Up Shirt,Unisex Family Shirt,Family Matching,Monochrome Palm,Palm Print Button-Up Shirt,Tops,Family Matching Tops,Shirt,false,"kids, adults",,"Black, White",,,,,"4-5 years, 5-6 years, 6-7 years, 8, 10, 12, M, L, XL, 2XL, 3XL, 4XL",,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 5 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID5Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID5Y-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID67Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID67Y-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 8 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID8Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID8Y-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID910Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID910Y-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 12 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID12Y-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID12Y-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Child 14 Years,,Color,Monochrome Palm,,,,,DLM-MNPL-KID-KID170-MONOPALM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-MNPL-KID-KID170-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Adult M,,Color,Monochrome Palm,,,,,DLM-MNPL-ADT-M-MONOPALM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-MNPL-ADT-M-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.00,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Adult L,,Color,Monochrome Palm,,,,,DLM-MNPL-ADT-L-MONOPALM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-MNPL-ADT-L-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.00,draft
monochrome-palm-family-matching-tops,,,,,,,FALSE,Size,Adult XL,,Color,Monochrome Palm,,,,,DLM-MNPL-ADT-XL-MONOPALM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-MNPL-ADT-XL-MONOPALM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.00,draft
