product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Product/7672336646241,Product,title,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Product/7672336646241,Product,body_html,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,es,gid://shopify/Product/7672336646241,Product,body_html,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,pt-BR,gid://shopify/Product/7672336646241,Product,body_html,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,ro,gid://shopify/Product/7672336646241,Product,body_html,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Product/7672336646241,Product,meta_title,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,pt-BR,gid://shopify/Product/7672336646241,Product,meta_description,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773431393,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773464161,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773693537,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773726305,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773759073,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/Metafield/38512773791841,Metafield,value,missing_translation,
7672336646241,together-heart-family-matching-sweaters,DRAFT,2026-09-02T18:40:14Z,2026-09-02T18:45:27Z,el,gid://shopify/ProductOptionValue/7203503439969,ProductOptionValue,name,missing_translation,
