Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
summer-plaid-family-matching-set,"Summer Plaid Family Matching Set - Hoodie, Tee & Shorts","<ul>
<li><strong>Fabric:</strong> Lightweight summer woven and knit pieces; exact fiber content was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A coordinated warm-weather outfit for mom, dad, girls, and boys, built from matching beige plaid and easy neutral layers.</li>
<li><strong>Print:</strong> Summer Plaid pairs soft beige checks with a cream graphic tee and muted gray-green cargo shorts.</li>
<li><strong>Design details:</strong> Choose the hooded plaid overshirt, short-sleeve graphic T-shirt, or cargo shorts by size to build each family member's look.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Child 1-2Y-10Y and Adult S-3XL across hooded shirts, T-shirts, and shorts.</li>
</ul>

<h3>Size Chart - Hooded Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve (cm/in)</th>
<th>Pant/Short or — (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>66 cm / 26.0 in</td><td>25 cm / 9.8 in</td><td>—</td><td>70 cm / 27.6 in</td><td>66 cm / 26.0 in</td><td>36 cm / 14.2 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>72 cm / 28.3 in</td><td>28 cm / 11.0 in</td><td>—</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>39 cm / 15.4 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>74 cm / 29.1 in</td><td>31 cm / 12.2 in</td><td>—</td><td>78 cm / 30.7 in</td><td>74 cm / 29.1 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>78 cm / 30.7 in</td><td>34 cm / 13.4 in</td><td>—</td><td>82 cm / 32.3 in</td><td>78 cm / 30.7 in</td><td>45 cm / 17.7 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>82 cm / 32.3 in</td><td>36 cm / 14.2 in</td><td>—</td><td>86 cm / 33.9 in</td><td>82 cm / 32.3 in</td><td>48 cm / 18.9 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>84 cm / 33.1 in</td><td>39 cm / 15.4 in</td><td>—</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>88 cm / 34.6 in</td><td>42 cm / 16.5 in</td><td>—</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>90 cm / 35.4 in</td><td>45 cm / 17.7 in</td><td>—</td><td>94 cm / 37.0 in</td><td>90 cm / 35.4 in</td><td>55 cm / 21.7 in</td></tr>
<tr><td>Adult S</td><td>—</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>—</td><td>104 cm / 40.9 in</td><td>50 cm / 19.7 in</td><td>—</td><td>104 cm / 40.9 in</td><td>92 cm / 36.2 in</td><td>65 cm / 25.6 in</td></tr>
<tr><td>Adult M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>106 cm / 41.7 in</td><td>52 cm / 20.5 in</td><td>—</td><td>106 cm / 41.7 in</td><td>94 cm / 37.0 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Adult L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>110 cm / 43.3 in</td><td>54 cm / 21.3 in</td><td>—</td><td>110 cm / 43.3 in</td><td>98 cm / 38.6 in</td><td>67 cm / 26.4 in</td></tr>
<tr><td>Adult XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>114 cm / 44.9 in</td><td>55 cm / 21.7 in</td><td>—</td><td>114 cm / 44.9 in</td><td>102 cm / 40.2 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Adult 2XL</td><td>—</td><td>78-85 kg / 172.0-187.4 lbs</td><td>—</td><td>116 cm / 45.7 in</td><td>55 cm / 21.7 in</td><td>—</td><td>116 cm / 45.7 in</td><td>104 cm / 40.9 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Adult 3XL</td><td>—</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>—</td><td>120 cm / 47.2 in</td><td>56 cm / 22.0 in</td><td>—</td><td>120 cm / 47.2 in</td><td>108 cm / 42.5 in</td><td>74 cm / 29.1 in</td></tr>
</tbody></table>

<h3>Size Chart - T-Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve (cm/in)</th>
<th>Pant/Short or — (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>68 cm / 26.8 in</td><td>—</td><td>—</td><td>72 cm / 28.3 in</td><td>68 cm / 26.8 in</td><td>35 cm / 13.8 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>72 cm / 28.3 in</td><td>—</td><td>—</td><td>76 cm / 29.9 in</td><td>72 cm / 28.3 in</td><td>38 cm / 15.0 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>76 cm / 29.9 in</td><td>—</td><td>—</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>80 cm / 31.5 in</td><td>—</td><td>—</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>84 cm / 33.1 in</td><td>—</td><td>—</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>88 cm / 34.6 in</td><td>—</td><td>—</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>92 cm / 36.2 in</td><td>—</td><td>—</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>96 cm / 37.8 in</td><td>—</td><td>—</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Adult S</td><td>—</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>—</td><td>102 cm / 40.2 in</td><td>—</td><td>—</td><td>102 cm / 40.2 in</td><td>90 cm / 35.4 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Adult M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>106 cm / 41.7 in</td><td>—</td><td>—</td><td>106 cm / 41.7 in</td><td>94 cm / 37.0 in</td><td>68 cm / 26.8 in</td></tr>
<tr><td>Adult L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>110 cm / 43.3 in</td><td>—</td><td>—</td><td>110 cm / 43.3 in</td><td>98 cm / 38.6 in</td><td>70 cm / 27.6 in</td></tr>
<tr><td>Adult XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>114 cm / 44.9 in</td><td>—</td><td>—</td><td>114 cm / 44.9 in</td><td>102 cm / 40.2 in</td><td>72 cm / 28.3 in</td></tr>
<tr><td>Adult 2XL</td><td>—</td><td>78-85 kg / 172.0-187.4 lbs</td><td>—</td><td>118 cm / 46.5 in</td><td>—</td><td>—</td><td>118 cm / 46.5 in</td><td>106 cm / 41.7 in</td><td>74 cm / 29.1 in</td></tr>
<tr><td>Adult 3XL</td><td>—</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>—</td><td>122 cm / 48.0 in</td><td>—</td><td>—</td><td>122 cm / 48.0 in</td><td>110 cm / 43.3 in</td><td>76 cm / 29.9 in</td></tr>
</tbody></table>

<h3>Size Chart - Shorts</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Pant/Short (cm/in)</th>
<th>Pant/Short or — (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>—</td><td>—</td><td>29 cm / 11.4 in</td><td>80 cm / 31.5 in</td><td>76 cm / 29.9 in</td><td>29 cm / 11.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>—</td><td>—</td><td>32 cm / 12.6 in</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>32 cm / 12.6 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>—</td><td>—</td><td>35 cm / 13.8 in</td><td>84 cm / 33.1 in</td><td>80 cm / 31.5 in</td><td>35 cm / 13.8 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>—</td><td>—</td><td>38 cm / 15.0 in</td><td>88 cm / 34.6 in</td><td>84 cm / 33.1 in</td><td>38 cm / 15.0 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>—</td><td>—</td><td>41 cm / 16.1 in</td><td>92 cm / 36.2 in</td><td>88 cm / 34.6 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>—</td><td>—</td><td>44 cm / 17.3 in</td><td>96 cm / 37.8 in</td><td>92 cm / 36.2 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>—</td><td>—</td><td>47 cm / 18.5 in</td><td>100 cm / 39.4 in</td><td>96 cm / 37.8 in</td><td>47 cm / 18.5 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>—</td><td>—</td><td>50 cm / 19.7 in</td><td>104 cm / 40.9 in</td><td>100 cm / 39.4 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Adult S</td><td>—</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>—</td><td>—</td><td>—</td><td>56 cm / 22.0 in</td><td>112 cm / 44.1 in</td><td>108 cm / 42.5 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Adult M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>—</td><td>—</td><td>57 cm / 22.4 in</td><td>114 cm / 44.9 in</td><td>110 cm / 43.3 in</td><td>57 cm / 22.4 in</td></tr>
<tr><td>Adult L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>—</td><td>—</td><td>58 cm / 22.8 in</td><td>116 cm / 45.7 in</td><td>112 cm / 44.1 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Adult XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>—</td><td>—</td><td>59 cm / 23.2 in</td><td>120 cm / 47.2 in</td><td>116 cm / 45.7 in</td><td>59 cm / 23.2 in</td></tr>
<tr><td>Adult 2XL</td><td>—</td><td>78-85 kg / 172.0-187.4 lbs</td><td>—</td><td>—</td><td>—</td><td>60 cm / 23.6 in</td><td>124 cm / 48.8 in</td><td>120 cm / 47.2 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Adult 3XL</td><td>—</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>—</td><td>—</td><td>—</td><td>61 cm / 24.0 in</td><td>128 cm / 50.4 in</td><td>124 cm / 48.8 in</td><td>61 cm / 24.0 in</td></tr>
</tbody></table>

<p>Summer Plaid is an easy family outfit for travel days, park dates, school-break photos, and casual weekend plans. The beige plaid hooded shirt gives the look its matching anchor, while the cream tee and cargo shorts keep the set relaxed and wearable.</p>

<p>The pieces are listed separately inside one family matching product so you can build the outfit honestly by person and garment. Pick the hooded shirt, T-shirt, or shorts in the child or adult size each family member needs.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Three-piece coordination:</strong> Hooded shirt, graphic tee, and cargo shorts are all supported by the attached vendor chart.</li>
<li><strong>Family-size ladder:</strong> Child 80-150 and adult S-3XL rows are included for every listed garment.</li>
<li><strong>Neutral summer palette:</strong> Beige plaid, cream, and gray-green tones are easy to photograph together.</li>
<li><strong>Buildable matching look:</strong> Mix the top and bottom pieces per family member instead of buying an unsupported bundle.</li>
<li><strong>Draft-only safety:</strong> Created as an unpublished Shopify draft pending operator review.</li>
</ul>

<p>Choose each garment and size to build a coordinated summer look for the whole family.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Adult 2XL, Adult 3XL, Adult Hooded Shirt, Adult L, Adult M, Adult S, Adult Shorts, Adult T-Shirt, Adult XL, Beige, Cargo Shorts, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Hooded Shirt, Child Shorts, Child T-Shirt, Cream, Daddy and Me, Family Matching, Gray Green, Hooded Shirt, Matching Family Bottoms, Matching Family Outfits, Matching Family Set, Matching Family Top, Mommy and Me, Neutral Plaid, Plaid, Resort, Sets, Summer, Summer Family Matching Set, Summer Plaid, T-Shirt, Vacation, https://detail.1688.com/offer/1031073458269.html",FALSE,Type,Hooded Shirt,,Size,Child 1-2 Years,,,,,DLM-SPLD-KID-HDY-KID12Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Summer Plaid Family Set | Dress Like Mommy,"Family matching summer set in beige plaid for mom, dad, girls and boys. Hooded shirt, graphic tee and cargo shorts in Child 1-2Y-10Y and Adult S-3XL.",,unisex,adult,,new,FALSE,Family Matching,Summer Plaid,Summer,"Hoodie, Tee & Shorts",Family Matching Outfit,Family Matching,Summer Plaid,Matching Family Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 2 Years,,,,,DLM-SPLD-KID-HDY-KID2Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 3 Years,,,,,DLM-SPLD-KID-HDY-KID3Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 4 Years,,,,,DLM-SPLD-KID-HDY-KID4Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 5 Years,,,,,DLM-SPLD-KID-HDY-KID5Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 6-7 Years,,,,,DLM-SPLD-KID-HDY-KID67Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 8 Years,,,,,DLM-SPLD-KID-HDY-KID8Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Child 9-10 Years,,,,,DLM-SPLD-KID-HDY-KID910Y-PLAID,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Adult S,,,,,DLM-SPLD-ADT-HDY-S-PLAID,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
summer-plaid-family-matching-set,,,,,,,FALSE,Type,Hooded Shirt,,Size,Adult M,,,,,DLM-SPLD-ADT-HDY-M-PLAID,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
