Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
together-heart-family-matching-sweaters,Together Heart Family Matching Sweaters — Crewneck Tops,"<p>A long-sleeve crewneck sweater with a Together heart graphic, in child and adult sizes.</p>
<p>Each selection includes one sweater. Choose a size and color for each person; the other pictured garments and accessories are not included.</p>
<h3>Size Chart — Sweater</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Sleeve (cm)</th>
<th>Pant/Short (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr>
<td>Child 2 Years</td>
<td>2</td>
<td>10-12.5</td>
<td>75-90</td>
<td>74</td>
<td>29</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>39</td>
</tr>
<tr>
<td>Child 3 Years</td>
<td>3</td>
<td>12.5-15</td>
<td>90-105</td>
<td>78</td>
<td>32</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>42</td>
</tr>
<tr>
<td>Child 4 Years</td>
<td>4</td>
<td>15-20</td>
<td>105-115</td>
<td>82</td>
<td>35</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>45</td>
</tr>
<tr>
<td>Child 5 Years</td>
<td>5</td>
<td>20-25</td>
<td>115-125</td>
<td>86</td>
<td>38</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>48</td>
</tr>
<tr>
<td>Child 6-7 Years</td>
<td>6-7</td>
<td>22.5-27.5</td>
<td>125-135</td>
<td>90</td>
<td>41</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>51</td>
</tr>
<tr>
<td>Child 8 Years</td>
<td>8</td>
<td>27.5-32.5</td>
<td>135-145</td>
<td>94</td>
<td>44</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>54</td>
</tr>
<tr>
<td>Child 9-10 Years</td>
<td>9-10</td>
<td>32.5-37.5</td>
<td>145-155</td>
<td>98</td>
<td>47</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>57</td>
</tr>
<tr>
<td>Adult S</td>
<td>—</td>
<td>40-50</td>
<td>150-160</td>
<td>102</td>
<td>52</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>64</td>
</tr>
<tr>
<td>Adult M</td>
<td>—</td>
<td>50-60</td>
<td>155-165</td>
<td>106</td>
<td>54</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>66</td>
</tr>
<tr>
<td>Adult L</td>
<td>—</td>
<td>57.5-67.5</td>
<td>160-170</td>
<td>110</td>
<td>56</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>68</td>
</tr>
<tr>
<td>Adult XL</td>
<td>—</td>
<td>65-72.5</td>
<td>170-180</td>
<td>114</td>
<td>58</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>70</td>
</tr>
<tr>
<td>Adult 2XL</td>
<td>—</td>
<td>70-80</td>
<td>175-185</td>
<td>118</td>
<td>60</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>72</td>
</tr>
<tr>
<td>Adult 3XL</td>
<td>—</td>
<td>80-100</td>
<td>180-190</td>
<td>122</td>
<td>61</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>74</td>
</tr>
<tr>
<td>Adult 4XL</td>
<td>—</td>
<td>95-110</td>
<td>185-195</td>
<td>126</td>
<td>63</td>
<td>—</td>
<td>—</td>
<td>—</td>
<td>76</td>
</tr>
</tbody>
</table>
<p>Compare the chest, sleeve and garment-length measurements with a sweater that fits. Hip and waist measurements are unavailable.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > Sweaters,Matching Family Sweaters,"Adult 2XL, Adult 3XL, Adult 4XL, Adult L, Adult M, Adult S, Adult Sweater, Adult XL, Black, Blue, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Sweater, Crewneck Sweater, Daddy and Me, Fall, Family Matching, Family Photos, Family Sweaters, Graphic Sweater, Green, Heart Graphic, Long Sleeve Top, Matching Family Outfits, Matching Family Sweaters, Matching Family Top, Matching Family Tops, Mommy and Me, Pink, Red, Sweaters, Together Heart, Tops, Unisex Sweater, White, Yellow",FALSE,Size,Child 2 Years,,Color,White,,,,,DLM-THRT-KID-KID2Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,1,"Family of four wearing Together heart graphic crewneck sweaters in blue, yellow, red, and black by the beach.",FALSE,Together Heart Family Sweaters | Dress Like Mommy,Together heart family sweaters in 7 colors for adults and kids. Crewneck knit-look tops in Child 2–10 Years and Adult S–4XL.,Apparel & Accessories > Clothing > Clothing Tops > Sweaters,unisex,kids,DLM-THRT-KID-KID2Y-WHT,new,FALSE,Family Matching,Together Heart,Fall,Heart Graphic Crewneck Sweater,Unisex Family Sweater,Family Matching,Together Heart,Heart Graphic Crewneck Sweater,Family Sweaters,Sweaters,Sweater,false,"kids, adults",,"White, Pink, Black, Blue, Yellow, Red, Green",,,,,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL, Adult 3XL, Adult 4XL",,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Pink,,,,,DLM-THRT-KID-KID2Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Black,,,,,DLM-THRT-KID-KID2Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Blue,,,,,DLM-THRT-KID-KID2Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID2Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Red,,,,,DLM-THRT-KID-KID2Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 2 Years,,Color,Green,,,,,DLM-THRT-KID-KID2Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID2Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,White,,,,,DLM-THRT-KID-KID3Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Pink,,,,,DLM-THRT-KID-KID3Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Black,,,,,DLM-THRT-KID-KID3Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
