product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,hi,gid://shopify/Product/7675091517537,Product,title,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,cs,gid://shopify/Product/7675091517537,Product,body_html,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,de,gid://shopify/Product/7675091517537,Product,body_html,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,hi,gid://shopify/Product/7675091517537,Product,body_html,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,it,gid://shopify/Product/7675091517537,Product,body_html,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,no,gid://shopify/Product/7675091517537,Product,body_html,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,ar,gid://shopify/Product/7675091517537,Product,meta_title,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,da,gid://shopify/Product/7675091517537,Product,meta_title,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,ar,gid://shopify/Product/7675091517537,Product,meta_description,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,ko,gid://shopify/Product/7675091517537,Product,meta_description,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,ko,gid://shopify/Metafield/38560813940833,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,hi,gid://shopify/Metafield/38560813973601,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,ko,gid://shopify/Metafield/38560813973601,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,da,gid://shopify/Metafield/38560814006369,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,hi,gid://shopify/Metafield/38560814006369,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,da,gid://shopify/Metafield/38560814268513,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,hi,gid://shopify/Metafield/38560814268513,Metafield,value,missing_translation,
7675091517537,shine-star-family-matching-sweatshirts,DRAFT,2026-09-04T18:56:14Z,2026-09-04T19:03:28Z,da,gid://shopify/Metafield/38560814366817,Metafield,value,missing_translation,
