Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sunshine-stripe-family-matching-tops,Sunshine Stripe Family Matching Tops - Cotton Tee,"<ul>

<li><strong>Fabric:</strong> 95% cotton and 5% spandex, based on the attached vendor size-chart image.</li>

<li><strong>Family story:</strong> A cheerful matching tee for moms, dads, girls, and boys, easy for casual outings, birthdays, picnics, and family photos.</li>

<li><strong>Print reference:</strong> Sunshine Stripe pairs a warm yellow base with red, blue, and navy horizontal stripes.</li>

<li><strong>Design details:</strong> Short sleeves, crew neckline, relaxed straight tee shape, and one shared striped colorway for children and adults. Shorts, denim, shoes, hats, sunglasses, and picnic props shown in photos are styling only.</li>

<li><strong>Care:</strong> Machine wash cold on gentle, turn inside out, line dry or tumble low, and avoid bleach.</li>

<li><strong>Size range:</strong> Child 2 Years through Child 9-10 Years and Adult S through Adult 4XL.</li>

</ul>

<h3>T-Shirt Size Chart</h3>

<p>Measure a T-shirt that already fits, then compare it with the garment measurements below. The chart is for the shirt only; bottoms and styling props are not included.</p>

<table id=""size-chart"">

<thead><tr>

<th>Size</th>

<th>Vendor Label</th>

<th>Shirt Length (cm)</th>

<th>Chest Width - Flat (cm)</th>

<th>Chest Around (cm)</th>

<th>Shoulder (cm)</th>

<th>Sleeve (cm)</th>

</tr></thead>

<tbody>

<tr><td>Child 2 Years</td><td>90</td><td>39</td><td>37</td><td>74</td><td>34.5</td><td>12.5</td></tr>

<tr><td>Child 3 Years</td><td>100</td><td>42</td><td>39</td><td>78</td><td>36</td><td>13.5</td></tr>

<tr><td>Child 4 Years</td><td>110</td><td>45</td><td>41</td><td>82</td><td>37.5</td><td>14</td></tr>

<tr><td>Child 5 Years</td><td>120</td><td>48</td><td>43</td><td>86</td><td>39</td><td>15</td></tr>

<tr><td>Child 6-7 Years</td><td>130</td><td>51</td><td>45</td><td>90</td><td>40.5</td><td>15.5</td></tr>

<tr><td>Child 8 Years</td><td>140</td><td>54</td><td>47</td><td>94</td><td>42.5</td><td>16</td></tr>

<tr><td>Child 9-10 Years</td><td>150</td><td>57</td><td>49</td><td>98</td><td>44</td><td>17</td></tr>

<tr><td>Adult S</td><td>S/160</td><td>64.5</td><td>52</td><td>104</td><td>49.5</td><td>17.5</td></tr>

<tr><td>Adult M</td><td>M/165</td><td>66.5</td><td>54</td><td>108</td><td>51.5</td><td>18</td></tr>

<tr><td>Adult L</td><td>L/170</td><td>68.5</td><td>56</td><td>112</td><td>53.5</td><td>19</td></tr>

<tr><td>Adult XL</td><td>XL/175</td><td>70.5</td><td>58</td><td>116</td><td>55</td><td>19.5</td></tr>

<tr><td>Adult 2XL</td><td>2XL/180</td><td>72.5</td><td>60</td><td>120</td><td>57</td><td>20.5</td></tr>

<tr><td>Adult 3XL</td><td>3XL/185</td><td>74.5</td><td>62</td><td>124</td><td>58.5</td><td>21</td></tr>

<tr><td>Adult 4XL</td><td>4XL/190</td><td>76.5</td><td>64</td><td>128</td><td>60.5</td><td>22</td></tr>

</tbody></table>

<p>Sunshine Stripe is a bright family matching tee that keeps everyone coordinated without feeling formal. The yellow base and classic horizontal stripes make the look playful, clear in photos, and simple to pair with denim, shorts, or casual skirts.</p>

<p>The attached vendor chart publishes one child shirt ladder and one adult shirt ladder rather than separate girl, boy, mom, and dad tables. This draft keeps the variants honest with Child and Adult size labels, while the merchandising tags still route the look to Mommy and Me, Daddy and Me, and Family Matching collections.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>One coordinated tee:</strong> Same striped short-sleeve shirt look for child and adult sizes.</li>

<li><strong>Soft stretch blend:</strong> Cotton-spandex fabric support is visible in the supplied size-chart evidence.</li>

<li><strong>Family-friendly range:</strong> Child sizes from 90 through 150 and adult sizes from S/160 through 4XL/190.</li>

<li><strong>Photo-ready color:</strong> Yellow, red, blue, and navy stripes make the matching look easy to spot.</li>

<li><strong>Chart-backed variants:</strong> Every size option is backed by a row from the attached vendor chart.</li>

</ul>

<p>Choose the child and adult sizes you need to build a sunny matching stripe look for everyday family memories.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Matching Family Tops,"Adult 2XL, Adult 3XL, Adult 4XL, Adult L, Adult M, Adult S, Adult Shirt, Adult XL, Blue, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Cotton, Cotton Blend, Crew Neck Tee, Daddy and Me, Family Matching, Family Photos, Matching Family Outfits, Matching Family Top, Matching Family Tops, Mommy and Me, Navy, Picnic, Red, Short Sleeve Tee, Spandex, Spring, Stripe, Striped, Striped Shirt, Summer, Sunshine Stripe, Tops, Yellow",FALSE,Size,Child 2 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID2Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,Sunshine Stripe Family Tops | Dress Like Mommy,"Cotton-spandex striped family matching tees for mom, dad, girls and boys. Short-sleeve tops in Child 2Y-10Y and Adult S-4XL.",Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,unisex,kids,DLM-SSTR-KID-KID2Y-SUNSTR,new,FALSE,Family Matching,Sunshine Stripe,Spring/Summer,Short Sleeve Tee,Unisex Family Top,Family Matching,Sunshine Stripe,Matching Family Top,Tops,Family Matching Tops,Top,false,"kids, adults",,"Yellow, Red, Blue, Striped, Multicolor",,,Cotton,,"2-3 years, 3-4 years, 4-5 years, 5-6 years, 6-7 years, 8, 10, S, M, L, XL, 2XL, 3XL, 4XL",,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 3 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID3Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID3Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 4 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID4Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID4Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 5 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID5Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID5Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID67Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID67Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 8 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID8Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID8Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Sunshine Stripe,,,,,DLM-SSTR-KID-KID910Y-SUNSTR,200,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-SSTR-KID-KID910Y-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,12.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Adult S,,Color,Sunshine Stripe,,,,,DLM-SSTR-ADT-S-SUNSTR,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-SSTR-ADT-S-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Adult M,,Color,Sunshine Stripe,,,,,DLM-SSTR-ADT-M-SUNSTR,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-SSTR-ADT-M-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
sunshine-stripe-family-matching-tops,,,,,,,FALSE,Size,Adult L,,Color,Sunshine Stripe,,,,,DLM-SSTR-ADT-L-SUNSTR,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-SSTR-ADT-L-SUNSTR,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
