Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blue-monstera-citrus-family-matching-tops,Blue Monstera Citrus Family Matching Tops — Button-Up Shirt,"<ul>
<li><strong>Fabric:</strong> Lightweight woven-look fabric; exact fiber composition was not available in the supplied evidence.</li>
<li><strong>Family story:</strong> One coordinated unisex button-up shirt for children and adults, ready for vacations, family photos, and sunny days together.</li>
<li><strong>Print reference:</strong> Blue Monstera Citrus combines a white ground, vivid blue monstera leaves, pale blue fronds, orange fruit, and small winged-insect accents.</li>
<li><strong>Design details:</strong> Short sleeves, pointed collar, and front buttons. The white undershirt and hanger shown are styling only and are not included.</li>
<li><strong>Care:</strong> Check the sewn-in care label before washing; exact wash instructions were not available in the supplied evidence.</li>
<li><strong>Size range:</strong> Child 4 Years through Child 14 Years, plus Adult M through Adult 5XL.</li>
</ul>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Sleeve (cm)</th>
<th>Pant/Short (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 4 Years</td><td>4</td><td>12.5-20</td><td>95-110</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>15-25</td><td>110-120</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>20-27.5</td><td>120-130</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25-32.5</td><td>130-138</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30-35</td><td>138-145</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>32.5-40</td><td>145-150</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Child 14 Years</td><td>14</td><td>35-42.5</td><td>150-155</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult M</td><td>&mdash;</td><td>42.5-52.5</td><td>155-165</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult L</td><td>&mdash;</td><td>52.5-60</td><td>165-175</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult XL</td><td>&mdash;</td><td>60-65</td><td>165-178</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult 2XL</td><td>&mdash;</td><td>65-72.5</td><td>168-180</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult 3XL</td><td>&mdash;</td><td>72.5-82.5</td><td>170-180</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult 4XL</td><td>&mdash;</td><td>82.5-90</td><td>170-182</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
<tr><td>Adult 5XL</td><td>&mdash;</td><td>90-100</td><td>170-185</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td><td>&mdash;</td></tr>
</tbody></table>

<p>Blue Monstera Citrus brings a crisp tropical palette to matching family style. Saturated blue leaves, airy pale-blue fronds, orange fruit, and small winged accents keep the white-ground shirt bright and distinctive without changing the easy button-up silhouette.</p>

<p>The supplied chart provides recommended height and body-weight ranges for seven child sizes and seven adult sizes. It does not provide chest, sleeve, hip, waist, or garment-length measurements, so those table cells remain marked with an em dash rather than estimated values.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>One family silhouette:</strong> The same unisex collared button-up style is offered across the child and adult size rows.</li>
<li><strong>Tropical blue print:</strong> Vivid monstera leaves and pale fronds stand out against the clean white ground.</li>
<li><strong>Orange accents:</strong> Fruit motifs add warm contrast throughout the blue botanical pattern.</li>
<li><strong>Warm-weather details:</strong> Short sleeves and a button front make the shirt easy to layer or wear on its own.</li>
<li><strong>Single-shirt clarity:</strong> Each selected variant is one shirt; the undershirt, hanger, and accessories are not included.</li>
</ul>

<p>Choose one size for each family member and build a bright matching look for the next trip, gathering, or photo day.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,Matching Family Tops,"Adult 2XL, Adult 3XL, Adult 4XL, Adult 5XL, Adult L, Adult M, Adult Shirt, Adult XL, Blue, Blue Monstera Citrus, Button-Up Shirt, Child 12 Years, Child 14 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Collared Shirt, Family Matching, Family Photos, Matching Family Shirts, Matching Family Tops, Monstera, Orange, Orange Fruit, Pale Blue, Short Sleeve Shirt, Summer, Tops, Tropical Leaf, Unisex Family Shirt, Vacation, White, Winged-Insect Accents",FALSE,Size,Child 4 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID4Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,Blue Monstera Citrus Family Shirts | Dress Like Mommy,"Blue monstera family matching shirts in lightweight woven-look fabric for mom, dad, girls & boys. Child 4–14 Years and Adult M-5XL.",Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,unisex,adult,DLM-BMCT-KID-KID4Y-BLUE,new,FALSE,Family Matching,Blue Monstera Citrus,Summer,Short Sleeve Button-Up Shirt,Unisex Child & Adult,Family Matching,Blue Monstera Citrus,Tropical Button-Up Shirt,Tops,Matching Family Shirts,Shirt,false,"kids, adults",,"Blue, White",,,,,"Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child 12 Years, Child 14 Years, Adult M, Adult L, Adult XL, Adult 2XL, Adult 3XL, Adult 4XL, Adult 5XL",,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 5 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID5Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID5Y-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID67Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID67Y-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 8 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID8Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID8Y-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID910Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID910Y-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 12 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID12Y-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID12Y-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Child 14 Years,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-KID-KID170-BLUE,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-KID-KID170-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Adult M,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-ADT-M-BLUE,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-ADT-M-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Adult L,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-ADT-L-BLUE,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-ADT-L-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,draft
blue-monstera-citrus-family-matching-tops,,,,,,,FALSE,Size,Adult XL,,Color,Blue Monstera Citrus,,,,,DLM-BMCT-ADT-XL-BLUE,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,DLM-BMCT-ADT-XL-BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,draft
