Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,"<ul>
<li><strong>Fabric:</strong> Soft textured polo knit; exact fiber composition was not visible in the supplied vendor evidence.</li>
<li><strong>Family story:</strong> A clean, coordinated green look for mom, dad, girls, boys, and baby siblings.</li>
<li><strong>Color reference:</strong> Fruit Green is a fresh light green shade with cream collar and cuff contrast plus a small heart accent.</li>
<li><strong>Design details:</strong> Choose the polo dress, matching shirt, baby romper, or nursing-friendly outfit by Type and Size.</li>
<li><strong>Care:</strong> Machine wash cold on gentle, line dry, do not bleach, and cool iron inside-out if needed.</li>
<li><strong>Size range:</strong> Baby 66-90, Child 1-2Y-10Y, Mother S-2XL, Nursing S-XL, and Father M-4XL.</li>
</ul>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Skirt Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>36 cm / 14.2 in</td><td>35 cm / 13.8 in</td><td>-</td><td>40 cm / 15.7 in</td><td>33 cm / 13.0 in</td><td>35 cm / 13.8 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>39 cm / 15.4 in</td><td>37 cm / 14.6 in</td><td>-</td><td>43 cm / 16.9 in</td><td>35 cm / 13.8 in</td><td>37 cm / 14.6 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>43 cm / 16.9 in</td><td>39 cm / 15.4 in</td><td>-</td><td>47 cm / 18.5 in</td><td>38 cm / 15.0 in</td><td>39 cm / 15.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>45 cm / 17.7 in</td><td>41 cm / 16.1 in</td><td>-</td><td>49 cm / 19.3 in</td><td>40 cm / 15.7 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>48 cm / 18.9 in</td><td>42 cm / 16.5 in</td><td>-</td><td>52 cm / 20.5 in</td><td>42 cm / 16.5 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>51 cm / 20.1 in</td><td>44 cm / 17.3 in</td><td>-</td><td>55 cm / 21.7 in</td><td>44 cm / 17.3 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>54 cm / 21.3 in</td><td>46 cm / 18.1 in</td><td>-</td><td>58 cm / 22.8 in</td><td>46 cm / 18.1 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>57 cm / 22.4 in</td><td>48 cm / 18.9 in</td><td>-</td><td>61 cm / 24.0 in</td><td>48 cm / 18.9 in</td><td>48 cm / 18.9 in</td></tr>
<tr><td>Mother S</td><td>—</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>—</td><td>69 cm / 27.2 in</td><td>56 cm / 22.0 in</td><td>-</td><td>75 cm / 29.5 in</td><td>52 cm / 20.5 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Mother M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>70 cm / 27.6 in</td><td>58 cm / 22.8 in</td><td>-</td><td>76 cm / 29.9 in</td><td>54 cm / 21.3 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Mother L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>-</td><td>78 cm / 30.7 in</td><td>56 cm / 22.0 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Mother XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>74 cm / 29.1 in</td><td>62 cm / 24.4 in</td><td>-</td><td>80 cm / 31.5 in</td><td>58 cm / 22.8 in</td><td>62 cm / 24.4 in</td></tr>
<tr><td>Mother 2XL</td><td>—</td><td>78-85 kg / 172.0-187.4 lbs</td><td>—</td><td>76 cm / 29.9 in</td><td>64 cm / 25.2 in</td><td>-</td><td>82 cm / 32.3 in</td><td>59 cm / 23.2 in</td><td>64 cm / 25.2 in</td></tr>
</tbody></table>

<h3>Size Chart - Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>9-11.5 kg / 19.8-25.4 lbs</td><td>75-85 cm / 29.5-33.5 in</td><td>44 cm / 17.3 in</td><td>-</td><td>-</td><td>44 cm / 17.3 in</td><td>32 cm / 12.6 in</td><td>29 cm / 11.4 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>12-14.5 kg / 26.5-32.0 lbs</td><td>86-95 cm / 33.9-37.4 in</td><td>46 cm / 18.1 in</td><td>-</td><td>-</td><td>46 cm / 18.1 in</td><td>34 cm / 13.4 in</td><td>31 cm / 12.2 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>15-17.5 kg / 33.1-38.6 lbs</td><td>96-105 cm / 37.8-41.3 in</td><td>48 cm / 18.9 in</td><td>-</td><td>-</td><td>48 cm / 18.9 in</td><td>36 cm / 14.2 in</td><td>34 cm / 13.4 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>18-20 kg / 39.7-44.1 lbs</td><td>106-115 cm / 41.7-45.3 in</td><td>50 cm / 19.7 in</td><td>-</td><td>-</td><td>50 cm / 19.7 in</td><td>38 cm / 15.0 in</td><td>37 cm / 14.6 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20.5-22.5 kg / 45.2-49.6 lbs</td><td>116-125 cm / 45.7-49.2 in</td><td>52 cm / 20.5 in</td><td>-</td><td>-</td><td>52 cm / 20.5 in</td><td>40 cm / 15.7 in</td><td>40 cm / 15.7 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>23-25 kg / 50.7-55.1 lbs</td><td>126-135 cm / 49.6-53.1 in</td><td>54 cm / 21.3 in</td><td>-</td><td>-</td><td>54 cm / 21.3 in</td><td>42 cm / 16.5 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25.5-30 kg / 56.2-66.1 lbs</td><td>136-145 cm / 53.5-57.1 in</td><td>56 cm / 22.0 in</td><td>-</td><td>-</td><td>56 cm / 22.0 in</td><td>44 cm / 17.3 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30.5-40 kg / 67.2-88.2 lbs</td><td>145-155 cm / 57.1-61.0 in</td><td>58 cm / 22.8 in</td><td>-</td><td>-</td><td>58 cm / 22.8 in</td><td>46 cm / 18.1 in</td><td>46 cm / 18.1 in</td></tr>
<tr><td>Father M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>63 cm / 24.8 in</td><td>-</td><td>-</td><td>63 cm / 24.8 in</td><td>51 cm / 20.1 in</td><td>50 cm / 19.7 in</td></tr>
<tr><td>Father L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>64 cm / 25.2 in</td><td>-</td><td>-</td><td>64 cm / 25.2 in</td><td>52 cm / 20.5 in</td><td>51 cm / 20.1 in</td></tr>
<tr><td>Father XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>65 cm / 25.6 in</td><td>-</td><td>-</td><td>65 cm / 25.6 in</td><td>53 cm / 20.9 in</td><td>52 cm / 20.5 in</td></tr>
<tr><td>Father 2XL</td><td>—</td><td>78-85 kg / 172.0-187.4 lbs</td><td>—</td><td>66 cm / 26.0 in</td><td>-</td><td>-</td><td>66 cm / 26.0 in</td><td>54 cm / 21.3 in</td><td>53 cm / 20.9 in</td></tr>
<tr><td>Father 3XL</td><td>—</td><td>85.5-95 kg / 188.5-209.4 lbs</td><td>—</td><td>68 cm / 26.8 in</td><td>-</td><td>-</td><td>68 cm / 26.8 in</td><td>56 cm / 22.0 in</td><td>54 cm / 21.3 in</td></tr>
<tr><td>Father 4XL</td><td>—</td><td>97.5-115 kg / 215.0-253.5 lbs</td><td>—</td><td>72 cm / 28.3 in</td><td>-</td><td>-</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>56 cm / 22.0 in</td></tr>
</tbody></table>

<h3>Size Chart - Baby Romper</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Baby 66</td><td>0-6M</td><td>5-7.5 kg / 11.0-16.5 lbs</td><td>58-66 cm / 22.8-26.0 in</td><td>48 cm / 18.9 in</td><td>12 cm / 4.7 in</td><td>-</td><td>52 cm / 20.5 in</td><td>48 cm / 18.9 in</td><td>38 cm / 15.0 in</td></tr>
<tr><td>Baby 73</td><td>6-12M</td><td>7.5-9 kg / 16.5-19.8 lbs</td><td>66-76 cm / 26.0-29.9 in</td><td>52 cm / 20.5 in</td><td>12 cm / 4.7 in</td><td>-</td><td>56 cm / 22.0 in</td><td>52 cm / 20.5 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Baby 80</td><td>1-2</td><td>9-11 kg / 19.8-24.3 lbs</td><td>75-80 cm / 29.5-31.5 in</td><td>56 cm / 22.0 in</td><td>12 cm / 4.7 in</td><td>-</td><td>60 cm / 23.6 in</td><td>56 cm / 22.0 in</td><td>44 cm / 17.3 in</td></tr>
<tr><td>Baby 90</td><td>2</td><td>11-14 kg / 24.3-30.9 lbs</td><td>82-90 cm / 32.3-35.4 in</td><td>60 cm / 23.6 in</td><td>12 cm / 4.7 in</td><td>-</td><td>64 cm / 25.2 in</td><td>60 cm / 23.6 in</td><td>47 cm / 18.5 in</td></tr>
</tbody></table>

<h3>Size Chart - Nursing Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Skirt Length (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Mother S</td><td>—</td><td>47.5-57.5 kg / 104.7-126.8 lbs</td><td>—</td><td>69 cm / 27.2 in</td><td>56 cm / 22.0 in</td><td>-</td><td>75 cm / 29.5 in</td><td>52 cm / 20.5 in</td><td>56 cm / 22.0 in</td></tr>
<tr><td>Mother M</td><td>—</td><td>58-62.5 kg / 127.9-137.8 lbs</td><td>—</td><td>70 cm / 27.6 in</td><td>58 cm / 22.8 in</td><td>-</td><td>76 cm / 29.9 in</td><td>54 cm / 21.3 in</td><td>58 cm / 22.8 in</td></tr>
<tr><td>Mother L</td><td>—</td><td>63-69.5 kg / 138.9-153.2 lbs</td><td>—</td><td>72 cm / 28.3 in</td><td>60 cm / 23.6 in</td><td>-</td><td>78 cm / 30.7 in</td><td>56 cm / 22.0 in</td><td>60 cm / 23.6 in</td></tr>
<tr><td>Mother XL</td><td>—</td><td>70-77.5 kg / 154.3-170.9 lbs</td><td>—</td><td>74 cm / 29.1 in</td><td>62 cm / 24.4 in</td><td>-</td><td>80 cm / 31.5 in</td><td>58 cm / 22.8 in</td><td>62 cm / 24.4 in</td></tr>
</tbody></table>

<p>Fruit Green keeps the family matching moment simple and polished: soft green polo styling, cream trim, and a tiny heart detail that photographs sweetly without feeling fussy. The expanded variant set now follows the vendor purchasable rows for girls, boys, moms, dads, baby rompers, and nursing-friendly outfits.</p>

<p>The supplied vendor chart publishes garment measurements for the dress and shirt tables, while baby romper and nursing rows are included from the operator-supplied purchasable inventory evidence and clearly documented in the saved listing notes.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Full family size run:</strong> Dress, shirt, romper, and nursing outfit options are separated by Type.</li>
<li><strong>Chart-backed core rows:</strong> Girl dress and boy shirt sizes 80-150 use the newer vendor measurement screenshot.</li>
<li><strong>Fresh polo color:</strong> Soft fruit green works for spring, summer, vacations, and casual portraits.</li>
<li><strong>Draft-only safety:</strong> Kept unpublished for final merchandising review before launch.</li>
</ul>

<p>Choose each garment type and size to build a crisp green matching look for everyone in the family photo.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Baby 66, Baby 73, Baby 80, Baby 90, Baby Romper, Boy Shirt, Breastfeeding Friendly, Child 1-2 Years, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Cream, Daddy and Me, Dress, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father Shirt, Father XL, Fruit Green, Girl Dress, Green, Heart, Light Green, Matching Family Dresses, Matching Family Outfits, Matching Family Rompers, Matching Family Set, Matching Family Top, Mommy and Me, Mother 2XL, Mother Dress, Mother L, Mother M, Mother Nursing Outfit, Mother S, Mother XL, Nursing Dress, Nursing Friendly, Polo Dress, Polo Shirt, Sets, Shirt, Solid, Spring, Summer, Summer Family Matching Set, Vacation, https://detail.1688.com/offer/717596507399.html?",FALSE,Type,Dress,,Size,Child 1-2 Years,,,,,DLM-FRGN-GRL-DRS-KID12Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Fruit Green Family Matching Set | Dress Like Mommy,"Fruit green polo matching set for mom, dad, girls and boys. Sizes include Baby 66-90, Child 1-10Y, Mother S-2XL and Father M-4XL.",,unisex,adult,,new,FALSE,Family Matching,Fruit Green,Summer,"Polo Dresses, Shirts & Rompers",Family Matching Outfit,Family Matching,Fruit Green,Polo Matching Set,Set,Summer Family Matching Set,Two-Piece Set,false,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-FRGN-GRL-DRS-KID2Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-FRGN-GRL-DRS-KID3Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-FRGN-GRL-DRS-KID4Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-FRGN-GRL-DRS-KID5Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-FRGN-GRL-DRS-KID67Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-FRGN-GRL-DRS-KID8Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-FRGN-GRL-DRS-KID910Y-FGRN,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-FRGN-MOM-DRS-S-FGRN,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
fruit-green-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-FRGN-MOM-DRS-M-FGRN,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
