Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blush-tulle-mommy-and-me-set,Blush Tulle Mommy and Me Set - Dress & Baby Romper,"<ul>
<li><strong>Fabric:</strong> Soft mixed-media dress fabric with a smooth black bodice and blush pink tulle skirt; exact fiber composition was not visible in the supplied evidence.</li>
<li><strong>Family story:</strong> A sweet mom-and-daughter look for birthdays, portraits, summer outings, and everyday twirling.</li>
<li><strong>Color reference:</strong> Blush Tulle pairs a black sleeveless top with a pale pink layered skirt.</li>
<li><strong>Design details:</strong> Choose the baby romper, girl dress, or mother dress by Type, all in the same coordinated color story.</li>
<li><strong>Care:</strong> Hand wash cold or machine wash gentle in a garment bag, line dry, and steam tulle lightly if needed.</li>
<li><strong>Size range:</strong> Baby 0-3M to 12-18M, girls Child 1-2 Years to Child 9-10 Years, and Mother S to Mother 4XL.</li>
</ul>

<h3>Size Chart - Baby Romper</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Baby 0-3 Months</td><td>0-3M</td><td>4-7 kg / 8.8-15.4 lbs</td><td>-</td><td>52 cm / 20.5 in</td><td>23 cm / 9.1 in</td><td>-</td><td>56 cm / 22.0 in</td><td>52 cm / 20.5 in</td><td>41 cm / 16.1 in</td></tr>
<tr><td>Baby 6-9 Months</td><td>6-9M</td><td>6.5-8.5 kg / 14.3-18.7 lbs</td><td>-</td><td>54 cm / 21.3 in</td><td>25 cm / 9.8 in</td><td>-</td><td>58 cm / 22.8 in</td><td>54 cm / 21.3 in</td><td>43 cm / 16.9 in</td></tr>
<tr><td>Baby 9-12 Months</td><td>9-12M</td><td>9-10 kg / 19.8-22.0 lbs</td><td>-</td><td>56 cm / 22.0 in</td><td>27 cm / 10.6 in</td><td>-</td><td>60 cm / 23.6 in</td><td>56 cm / 22.0 in</td><td>45 cm / 17.7 in</td></tr>
<tr><td>Baby 12-18 Months</td><td>12-18M</td><td>10.5-12.5 kg / 23.1-27.6 lbs</td><td>-</td><td>58 cm / 22.8 in</td><td>29 cm / 11.4 in</td><td>-</td><td>62 cm / 24.4 in</td><td>58 cm / 22.8 in</td><td>47 cm / 18.5 in</td></tr>
</tbody></table>

<h3>Size Chart - Dress</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg/lbs)</th>
<th>Height (cm/in)</th>
<th>Chest/Bust (cm/in)</th>
<th>Sleeve or Skirt (cm/in)</th>
<th>Pant/Short or - (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr></thead><tbody>
<tr><td>Child 1-2 Years</td><td>1-2</td><td>7.5-10 kg / 16.5-22.0 lbs</td><td>70-80 cm / 27.6-31.5 in</td><td>63 cm / 24.8 in</td><td>36 cm / 14.2 in</td><td>-</td><td>67 cm / 26.4 in</td><td>63 cm / 24.8 in</td><td>36 cm / 14.2 in</td></tr>
<tr><td>Child 2 Years</td><td>2</td><td>10-13 kg / 22.0-28.7 lbs</td><td>80-90 cm / 31.5-35.4 in</td><td>66 cm / 26.0 in</td><td>39 cm / 15.4 in</td><td>-</td><td>70 cm / 27.6 in</td><td>66 cm / 26.0 in</td><td>39 cm / 15.4 in</td></tr>
<tr><td>Child 3 Years</td><td>3</td><td>13-16 kg / 28.7-35.3 lbs</td><td>90-100 cm / 35.4-39.4 in</td><td>71 cm / 28.0 in</td><td>42 cm / 16.5 in</td><td>-</td><td>75 cm / 29.5 in</td><td>71 cm / 28.0 in</td><td>42 cm / 16.5 in</td></tr>
<tr><td>Child 4 Years</td><td>4</td><td>16-20 kg / 35.3-44.1 lbs</td><td>100-110 cm / 39.4-43.3 in</td><td>74 cm / 29.1 in</td><td>45 cm / 17.7 in</td><td>-</td><td>78 cm / 30.7 in</td><td>74 cm / 29.1 in</td><td>45 cm / 17.7 in</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>20-23.5 kg / 44.1-51.8 lbs</td><td>110-120 cm / 43.3-47.2 in</td><td>77 cm / 30.3 in</td><td>48 cm / 18.9 in</td><td>-</td><td>81 cm / 31.9 in</td><td>77 cm / 30.3 in</td><td>48 cm / 18.9 in</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>24-26 kg / 52.9-57.3 lbs</td><td>120-130 cm / 47.2-51.2 in</td><td>79 cm / 31.1 in</td><td>51 cm / 20.1 in</td><td>-</td><td>83 cm / 32.7 in</td><td>79 cm / 31.1 in</td><td>51 cm / 20.1 in</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>26.5-31 kg / 58.4-68.3 lbs</td><td>130-140 cm / 51.2-55.1 in</td><td>81 cm / 31.9 in</td><td>54 cm / 21.3 in</td><td>-</td><td>85 cm / 33.5 in</td><td>81 cm / 31.9 in</td><td>54 cm / 21.3 in</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>31-37.5 kg / 68.3-82.7 lbs</td><td>140-150 cm / 55.1-59.1 in</td><td>83 cm / 32.7 in</td><td>57 cm / 22.4 in</td><td>-</td><td>87 cm / 34.3 in</td><td>83 cm / 32.7 in</td><td>57 cm / 22.4 in</td></tr>
<tr><td>Mother S</td><td>-</td><td>40-49 kg / 88.2-108.0 lbs</td><td>155-160 cm / 61.0-63.0 in</td><td>96 cm / 37.8 in</td><td>64 cm / 25.2 in</td><td>-</td><td>102 cm / 40.2 in</td><td>94 cm / 37.0 in</td><td>64 cm / 25.2 in</td></tr>
<tr><td>Mother M</td><td>-</td><td>49-60 kg / 108.0-132.3 lbs</td><td>160-165 cm / 63.0-65.0 in</td><td>102 cm / 40.2 in</td><td>66 cm / 26.0 in</td><td>-</td><td>108 cm / 42.5 in</td><td>100 cm / 39.4 in</td><td>66 cm / 26.0 in</td></tr>
<tr><td>Mother L</td><td>-</td><td>60-67.5 kg / 132.3-148.8 lbs</td><td>165-170 cm / 65.0-66.9 in</td><td>106 cm / 41.7 in</td><td>69 cm / 27.2 in</td><td>-</td><td>112 cm / 44.1 in</td><td>104 cm / 40.9 in</td><td>69 cm / 27.2 in</td></tr>
<tr><td>Mother XL</td><td>-</td><td>67.5-77.5 kg / 148.8-170.9 lbs</td><td>170-175 cm / 66.9-68.9 in</td><td>110 cm / 43.3 in</td><td>71 cm / 28.0 in</td><td>-</td><td>116 cm / 45.7 in</td><td>108 cm / 42.5 in</td><td>71 cm / 28.0 in</td></tr>
<tr><td>Mother 2XL</td><td>-</td><td>77.5-85 kg / 170.9-187.4 lbs</td><td>175-180 cm / 68.9-70.9 in</td><td>114 cm / 44.9 in</td><td>73 cm / 28.7 in</td><td>-</td><td>120 cm / 47.2 in</td><td>112 cm / 44.1 in</td><td>73 cm / 28.7 in</td></tr>
<tr><td>Mother 3XL</td><td>-</td><td>85-95 kg / 187.4-209.4 lbs</td><td>175-188 cm / 68.9-74.0 in</td><td>118 cm / 46.5 in</td><td>75 cm / 29.5 in</td><td>-</td><td>124 cm / 48.8 in</td><td>116 cm / 45.7 in</td><td>75 cm / 29.5 in</td></tr>
<tr><td>Mother 4XL</td><td>-</td><td>95-105 kg / 209.4-231.5 lbs</td><td>180-190 cm / 70.9-74.8 in</td><td>122 cm / 48.0 in</td><td>77 cm / 30.3 in</td><td>-</td><td>128 cm / 50.4 in</td><td>120 cm / 47.2 in</td><td>77 cm / 30.3 in</td></tr>
</tbody></table>

<p>Blush Tulle is made for the kind of matching moment that feels playful without being overdone. The black bodice keeps the look simple while the pale pink tulle skirt adds a soft party-ready finish for photos, celebrations, and sunny family plans.</p>

<p>The size chart is the source of truth for every listed size. The baby, girl, and mother rows are separated by Type so each shopper can select the exact piece they need.</p>

<h3>Key Features:</h3>
<ul>
<li><strong>Coordinated pieces:</strong> Baby romper, girl dress, and mother dress options in one matching listing.</li>
<li><strong>Photo-ready contrast:</strong> Black sleeveless bodice with a blush layered tulle skirt.</li>
<li><strong>Chart-backed sizing:</strong> Every variant maps to a row in the attached size chart.</li>
<li><strong>Extended mother sizing:</strong> Adult rows run from S through 4XL.</li>
<li><strong>Draft-only safety:</strong> Built unpublished for final image and merchandising review.</li>
</ul>

<p>Select each Type and Size to build a coordinated blush tulle look for mom, baby, and daughter.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Outfit Sets,Matching Family Sets,"Baby 0-3 Months, Baby 12-18 Months, Baby 6-9 Months, Baby 9-12 Months, Baby Romper, Birthday, Black, Blush, Child 0-3M, Child 1-2 Years, Child 1-2yr, Child 12-18M, Child 2 Years, Child 2-3yr, Child 3 Years, Child 4 Years, Child 4-5yr, Child 5 Years, Child 6-7 Years, Child 6-8yr, Child 6-9M, Child 8 Years, Child 9-10 Years, Child 9-10yr, Child 9-12M, Dress, Girl Dress, Matching Family Dresses, Matching Family Outfit, Matching Family Set, Mom Size 2XL, Mom Size 3XL, Mom Size 4XL, Mom Size L, Mom Size M, Mom Size S, Mom Size XL, Mommy and Me, Mommy and Me Set, Mother 2XL, Mother 3XL, Mother 4XL, Mother Dress, Mother L, Mother M, Mother S, Mother XL, Party Dress, Photo Outfit, Pink, Romper, Sets, Sleeveless, Summer, Tulle, https://detail.1688.com/offer/1045177962684.html",FALSE,Type,Baby Romper,,Size,Baby 0-3 Months,,,,,DLM-BTUL-BBY-ROMP-B03M-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,Blush Tulle Matching Set | Dress Like Mommy,"Blush tulle mommy-and-me set with baby romper, girl dress and mother dress sizes from Baby 66 to 4XL.",,female,adult,,new,FALSE,Mommy and Me,Blush Tulle,Summer,Dress & Baby Romper,Mommy and Me Set,Mommy and Me,Blush Tulle,Blush Tulle Matching Look,Set,Mommy and Me Set,Two-Piece Set,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 6-9 Months,,,,,DLM-BTUL-BBY-ROMP-B69M-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 9-12 Months,,,,,DLM-BTUL-BBY-ROMP-B912M-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Baby Romper,,Size,Baby 12-18 Months,,,,,DLM-BTUL-BBY-ROMP-B1218M-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 1-2 Years,,,,,DLM-BTUL-GRL-DRS-KID12Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 2 Years,,,,,DLM-BTUL-GRL-DRS-KID2Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 3 Years,,,,,DLM-BTUL-GRL-DRS-KID3Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 4 Years,,,,,DLM-BTUL-GRL-DRS-KID4Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 5 Years,,,,,DLM-BTUL-GRL-DRS-KID5Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
blush-tulle-mommy-and-me-set,,,,,,,FALSE,Type,Dress,,Size,Child 6-7 Years,,,,,DLM-BTUL-GRL-DRS-KID67Y-BLUSH,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
