Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
red-heart-raglan-family-matching-tops,Red Heart Raglan Family Matching Tops - Cotton Tee,"<ul>

<li><strong>Fabric:</strong> 95% cotton, based on the verified product details.</li>

<li><strong>Family story:</strong> A sporty matching tee for moms, dads, girls, and boys, easy for casual outings, park days, birthdays, and family photos.</li>

<li><strong>Print reference:</strong> Red Heart Raglan pairs a white tee body with red contrast sleeves, sleeve stripes, and a small heart accent.</li>

<li><strong>Design details:</strong> Short sleeves, crew neckline, relaxed raglan tee shape, and one shared red-and-white colorway for children, moms, and dads. Skirts, shorts, shoes, sunglasses, and outdoor props shown in photos are styling only.</li>

<li><strong>Care:</strong> Machine wash cold on gentle, turn inside out, line dry or tumble low, and avoid bleach.</li>

<li><strong>Size range:</strong> Child 2 Years through Child 9-10 Years, Mother S through Mother 2XL, and Father M through Father 3XL.</li>

</ul>

<h3>Size Chart - Shirt</h3>

<table id=""size-chart"">

<thead><tr>

<th>Size</th>

<th>Age</th>

<th>Weight (kg/lbs)</th>

<th>Height (cm)</th>

<th>Chest/Bust (cm)</th>

<th>Sleeve or Skirt (cm)</th>

<th>Pant/Short or - (cm)</th>

<th>Hip (cm)</th>

<th>Waist (cm)</th>

<th>Garment Length (cm)</th>

</tr></thead>

<tbody>

<tr><td>Child 2 Years</td><td>2</td><td>10-13 kg / 22-29 lbs</td><td>80-90</td><td>70</td><td>-</td><td>-</td><td>74</td><td>70</td><td>40</td></tr>

<tr><td>Child 3 Years</td><td>3</td><td>13-15.5 kg / 29-34 lbs</td><td>90-100</td><td>74</td><td>-</td><td>-</td><td>78</td><td>74</td><td>42</td></tr>

<tr><td>Child 4 Years</td><td>4</td><td>14.5-19.5 kg / 32-43 lbs</td><td>100-110</td><td>78</td><td>-</td><td>-</td><td>82</td><td>78</td><td>44</td></tr>

<tr><td>Child 5 Years</td><td>5</td><td>21.5-26.5 kg / 47-58 lbs</td><td>110-120</td><td>82</td><td>-</td><td>-</td><td>86</td><td>82</td><td>46</td></tr>

<tr><td>Child 6-7 Years</td><td>6-7</td><td>26.5-30 kg / 58-66 lbs</td><td>120-130</td><td>86</td><td>-</td><td>-</td><td>90</td><td>86</td><td>50</td></tr>

<tr><td>Child 8 Years</td><td>8</td><td>29-35 kg / 64-77 lbs</td><td>130-140</td><td>90</td><td>-</td><td>-</td><td>94</td><td>90</td><td>54</td></tr>

<tr><td>Child 9-10 Years</td><td>9-10</td><td>34.5-42.5 kg / 76-94 lbs</td><td>140-150</td><td>94</td><td>-</td><td>-</td><td>98</td><td>94</td><td>58</td></tr>

<tr><td>Mother S</td><td>-</td><td>42.5-47.5 kg / 94-105 lbs</td><td>155-160</td><td>94</td><td>-</td><td>-</td><td>94</td><td>82</td><td>57</td></tr>

<tr><td>Mother M</td><td>-</td><td>47.5-55 kg / 105-121 lbs</td><td>158-163</td><td>98</td><td>-</td><td>-</td><td>98</td><td>86</td><td>59</td></tr>

<tr><td>Mother L</td><td>-</td><td>55-60 kg / 121-132 lbs</td><td>161-168</td><td>102</td><td>-</td><td>-</td><td>102</td><td>90</td><td>61</td></tr>

<tr><td>Mother XL</td><td>-</td><td>60-67.5 kg / 132-149 lbs</td><td>163-170</td><td>106</td><td>-</td><td>-</td><td>106</td><td>94</td><td>63</td></tr>

<tr><td>Mother 2XL</td><td>-</td><td>67.5-75 kg / 149-165 lbs</td><td>165-173</td><td>110</td><td>-</td><td>-</td><td>110</td><td>98</td><td>65</td></tr>

<tr><td>Father M</td><td>-</td><td>50-60 kg / 110-132 lbs</td><td>162-168</td><td>100</td><td>-</td><td>-</td><td>100</td><td>88</td><td>64</td></tr>

<tr><td>Father L</td><td>-</td><td>60-69.5 kg / 132-153 lbs</td><td>165-175</td><td>104</td><td>-</td><td>-</td><td>104</td><td>92</td><td>66</td></tr>

<tr><td>Father XL</td><td>-</td><td>67.5-80 kg / 149-176 lbs</td><td>172-180</td><td>108</td><td>-</td><td>-</td><td>108</td><td>96</td><td>68</td></tr>

<tr><td>Father 2XL</td><td>-</td><td>80-90 kg / 176-198 lbs</td><td>175-185</td><td>112</td><td>-</td><td>-</td><td>112</td><td>100</td><td>72</td></tr>

<tr><td>Father 3XL</td><td>-</td><td>90-97.5 kg / 198-215 lbs</td><td>178-190</td><td>116</td><td>-</td><td>-</td><td>116</td><td>104</td><td>74</td></tr>

</tbody></table>

<p>Red Heart Raglan is a clean family matching tee that feels playful without being overly dressed up. The red contrast sleeves and small heart detail make the coordinated look easy to spot in photos while still pairing simply with denim, shorts, or casual skirts.</p>

<p>The source selector includes separate tops, bottoms, and complete suits; this draft intentionally lists only the chart-backed top variants because the product category resolves to T-shirts and the supplied measurements support the tops most cleanly. Bottoms and suit selector values remain unlisted until a separate bottom/set request confirms the exact variant model.</p>

<h3>Key Features:</h3>

<ul>

<li><strong>One coordinated tee:</strong> Same red-and-white short-sleeve shirt look for child, mom, and dad sizes.</li>

<li><strong>Cotton feel:</strong> The vendor detail page identifies a 95% cotton main fabric composition.</li>

<li><strong>Family-friendly range:</strong> Child sizes from 90 through 150, mom sizes from S through 2XL, and dad sizes from M through 3XL.</li>

<li><strong>Photo-ready color:</strong> Red raglan sleeves, striped sleeve bands, and the heart accent make the matching look easy to spot.</li>

<li><strong>Chart-backed variants:</strong> Every size option is backed by a row from the attached vendor chart.</li>

</ul>

<p>Choose the child, mom, and dad sizes you need to build an easy red-heart matching look for everyday family memories.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Matching Family Tops,"Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Cotton, Cotton Blend, Crew Neck Raglan Tee, Daddy and Me, Family Matching, Family Photos, Father 2XL, Father 3XL, Father L, Father M, Father Shirt, Father XL, Heart, Heart Accent, Matching Family Outfits, Matching Family Top, Matching Family Tops, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother Shirt, Mother XL, Park Day, Raglan Shirt, Red, Red Heart Raglan, Short Sleeve Tee, Spring, Stripe, Striped, Summer, Tops, White",FALSE,Size,Child 2 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID2Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,Red Heart Family Tops | Dress Like Mommy,"Cotton red-and-white family matching tees for mom, dad, girls and boys. Chart-backed tops in Child 2Y-10Y, Mom S-2XL and Dad M-3XL.",Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,unisex,kids,DLM-RHRG-KID-KID2Y-REDHT,new,FALSE,Family Matching,Red Heart Raglan,Spring/Summer,Red Raglan Tee,Unisex Family Top,Family Matching,Red Heart Raglan,Matching Family Top,Tops,Family Matching Tops,Top,false,"kids, adults",,"Red, White",,,Cotton,,"2-3 years, 3-4 years, 4-5 years, 5-6 years, 6-7 years, 8, 10, S, M, L, XL, 2XL, M, L, XL, 2XL, 3XL",,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 3 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID3Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID3Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 4 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID4Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID4Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 5 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID5Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID5Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID67Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID67Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 8 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID8Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID8Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Red Heart Raglan,,,,,DLM-RHRG-KID-KID910Y-REDHT,200,shopify,deny,manual,17.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-RHRG-KID-KID910Y-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,9.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Mother S,,Color,Red Heart Raglan,,,,,DLM-RHRG-MOM-S-REDHT,200,shopify,deny,manual,19.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-RHRG-MOM-S-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,10.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Mother M,,Color,Red Heart Raglan,,,,,DLM-RHRG-MOM-M-REDHT,200,shopify,deny,manual,19.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-RHRG-MOM-M-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,10.00,draft
red-heart-raglan-family-matching-tops,,,,,,,FALSE,Size,Mother L,,Color,Red Heart Raglan,,,,,DLM-RHRG-MOM-L-REDHT,200,shopify,deny,manual,19.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-RHRG-MOM-L-REDHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,10.00,draft
