Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sunlit-tropical-bloom-family-matching-tops,Sunlit Tropical Bloom Family Matching Tops — Button-Up Shirt,"<ul>
<li><strong>Fabric:</strong> Lightweight woven-look fabric based on the supplied product image; exact fiber content was unavailable from the supplied evidence.</li>
<li><strong>Family story:</strong> One cheerful unisex button-up shirt for children and adults, designed for coordinated vacations, warm-weather outings, and family photos.</li>
<li><strong>Print reference:</strong> Sunlit Tropical Bloom layers green tropical leaves, yellow flowers, and orange blossoms over a warm white ground.</li>
<li><strong>Design details:</strong> Short sleeves, a pointed collar, and a button front create an easy casual shirt silhouette. The white undershirt, hanger, and necklace shown in the image are styling only and are not included.</li>
<li><strong>Care:</strong> Check the sewn-in care label first; when compatible, wash cold on gentle, use mild detergent, avoid bleach, and line dry.</li>
<li><strong>Size range:</strong> Child 4 Years through Child 14 Years and Adult M through Adult 5XL, all backed by the attached source chart.</li>
</ul>
<h3>Size Chart — Shirt</h3>
<table id=""size-chart"">
<thead><tr>
<th>Size</th>
<th>Age</th>
<th>Weight (kg)</th>
<th>Height (cm)</th>
<th>Chest/Bust (cm)</th>
<th>Sleeve (cm)</th>
<th>Pant/Short (cm)</th>
<th>Hip (cm)</th>
<th>Waist (cm)</th>
<th>Garment Length (cm)</th>
</tr></thead>
<tbody>
<tr><td>Child 4 Years</td><td>4</td><td>12.5-20</td><td>95-110</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 5 Years</td><td>5</td><td>15-25</td><td>110-120</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 6-7 Years</td><td>6-7</td><td>20-27.5</td><td>120-130</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 8 Years</td><td>8</td><td>25-32.5</td><td>130-138</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 9-10 Years</td><td>9-10</td><td>30-35</td><td>138-145</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 12 Years</td><td>11-12</td><td>32.5-40</td><td>145-150</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Child 14 Years</td><td>14</td><td>35-42.5</td><td>150-155</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult M</td><td>—</td><td>42.5-52.5</td><td>155-165</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult L</td><td>—</td><td>52.5-60</td><td>165-175</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult XL</td><td>—</td><td>60-65</td><td>165-178</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult 2XL</td><td>—</td><td>65-72.5</td><td>168-180</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult 3XL</td><td>—</td><td>72.5-82.5</td><td>170-180</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult 4XL</td><td>—</td><td>82.5-90</td><td>170-182</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
<tr><td>Adult 5XL</td><td>—</td><td>90-100</td><td>170-185</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td><td>—</td></tr>
</tbody></table>
<p>Sunlit Tropical Bloom brings a bright resort mood to one relaxed family shirt. The warm white ground keeps the dense foliage feeling light, while yellow flowers and orange blossoms add a sunny color story that coordinates easily across child and adult sizes.</p>
<p>The source chart supplies recommended fit height and weight only. Chest/bust, sleeve, pant/short, hip, waist, and garment-length measurements were not provided, so those table cells remain unavailable rather than being estimated. Choose by the charted height and weight and size up when between ranges or when a roomier fit is preferred.</p>
<h3>Key Features:</h3>
<ul>
<li><strong>One family print:</strong> The same tropical floral artwork coordinates child and adult shirts.</li>
<li><strong>Warm-weather shape:</strong> Short sleeves, a collar, and a button front suit vacations, beach days, and casual celebrations.</li>
<li><strong>Inclusive unisex sizing:</strong> Seven child rows and seven adult rows come directly from the source chart.</li>
<li><strong>Honest fit guidance:</strong> Recommended height and weight are published in metric units without invented garment measurements.</li>
<li><strong>Single-garment scope:</strong> This listing includes one shirt per selected variant; the undershirt, hanger, necklace, and other styling pieces are not included.</li>
</ul>
<p>Choose each family member's size and bring Sunlit Tropical Bloom along for your next photo day, getaway, or sunny plan together.</p>",dresslikemommy.com,Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,Matching Family Tops,"Adult 2XL, Adult 3XL, Adult 4XL, Adult 5XL, Adult L, Adult M, Adult Shirt, Adult XL, Button-Up Shirt, Child 12 Years, Child 14 Years, Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child Shirt, Collared Shirt, Daddy and Me, Family Matching, Family Photos, Floral, Green, Matching Family Outfits, Matching Family Shirts, Matching Family Top, Matching Family Tops, Mommy and Me, Orange, Short Sleeve Shirt, Summer, Sunlit Tropical Bloom, Tops, Tropical Floral, Unisex Shirt, Vacation, Warm White, Yellow",FALSE,Size,Child 4 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID4Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,1,"Sunlit Tropical Bloom short-sleeve family matching button-up shirt on a warm white ground with green leaves, yellow flowers, and orange blossoms.",FALSE,Sunlit Tropical Bloom Shirts | Dress Like Mommy,"Sunlit tropical family matching button-up shirts for mom, dad, girls & boys. Lightweight woven-look fabric in Child 4–14 Years and Adult M-5XL.",Apparel & Accessories > Clothing > Clothing Tops > Shirts > Dress Shirts,unisex,kids,DLM-STBL-KID-KID4Y-BLOOM,new,FALSE,Family Matching,Sunlit Tropical Bloom,Summer,Tropical Button-Up Shirt,Unisex Family Top,Family Matching,Sunlit Tropical Bloom,Tropical Button-Up Shirt,Tops,Family Matching Shirts,Top,false,"kids, adults",,"White, Floral, Multicolor",,,,,"Child 4 Years, Child 5 Years, Child 6-7 Years, Child 8 Years, Child 9-10 Years, Child 12 Years, Adult M, Adult L, Adult XL, Adult 2XL, Adult 3XL, Adult 4XL",,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 5 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID5Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID5Y-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID67Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID67Y-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 8 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID8Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID8Y-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID910Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID910Y-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 12 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID12Y-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID12Y-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Child 14 Years,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-KID-KID170-BLOOM,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-STBL-KID-KID170-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,12.50,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Adult M,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-ADT-M-BLOOM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-STBL-ADT-M-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,14.00,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Adult L,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-ADT-L-BLOOM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-STBL-ADT-L-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,14.00,draft
sunlit-tropical-bloom-family-matching-tops,,,,,,,FALSE,Size,Adult XL,,Color,Sunlit Tropical Bloom,,,,,DLM-STBL-ADT-XL-BLOOM,,shopify,deny,manual,27.99,32.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-STBL-ADT-XL-BLOOM,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-sunlit-tropical-bloom-shirt.png?v=1788208797,,,14.00,draft
