id,age_group,confidence,source_size
shopify_2081895940193_19662870151265,adult,high,Mother S
shopify_2081895940193_19662896300129,adult,high,Mother S
shopify_2081895940193_19662897447009,adult,high,Mother S
shopify_2081895940193_19662870184033,adult,high,Mother M
shopify_2081895940193_19662896332897,adult,high,Mother M
shopify_2081895940193_19662897512545,adult,high,Mother M
shopify_2081895940193_19662870216801,adult,high,Mother L
shopify_2081895940193_19662896365665,adult,high,Mother L
shopify_2081895940193_19662897545313,adult,high,Mother L
shopify_2081895940193_19662870249569,adult,high,Mother XL
shopify_2081895940193_19662896431201,adult,high,Mother XL
shopify_2081895940193_19662897578081,adult,high,Mother XL
shopify_2081895940193_41878874488929,adult,high,Mother 2XL
shopify_2081895940193_41878874554465,adult,high,Mother 2XL
shopify_2081895940193_41878874620001,adult,high,Mother 2XL
shopify_2081895940193_41878874521697,adult,high,Mother 3XL
shopify_2081895940193_41878874587233,adult,high,Mother 3XL
shopify_2081895940193_41878874652769,adult,high,Mother 3XL
shopify_2081895940193_19662870282337,toddler,high,Child 1-2 years
shopify_2081895940193_19662896463969,toddler,high,Child 1-2 years
shopify_2081895940193_19662897643617,toddler,high,Child 1-2 years
shopify_2081895940193_19662870315105,toddler,high,Child 2-3 years
shopify_2081895940193_19662896496737,toddler,high,Child 2-3 years
shopify_2081895940193_19662897676385,toddler,high,Child 2-3 years
shopify_2081895940193_19662870347873,toddler,high,Child 3-4 years
shopify_2081895940193_19662896562273,toddler,high,Child 3-4 years
shopify_2081895940193_19662897709153,toddler,high,Child 3-4 years
shopify_2081895940193_19662870380641,toddler,high,Child 4-5 years
shopify_2081895940193_19662896595041,toddler,high,Child 4-5 years
shopify_2081895940193_19662897938529,toddler,high,Child 4-5 years
shopify_2081895940193_41878870327393,kids,high,Child 5-6 years
shopify_2081895940193_41878870524001,kids,high,Child 5-6 years
shopify_2081895940193_41878870720609,kids,high,Child 5-6 years
shopify_2081895940193_41878870360161,kids,high,Child 6-7 years
shopify_2081895940193_41878870556769,kids,high,Child 6-7 years
shopify_2081895940193_41878870753377,kids,high,Child 6-7 years
shopify_2081895940193_41878870392929,kids,high,Child 7-8 years
shopify_2081895940193_41878870589537,kids,high,Child 7-8 years
shopify_2081895940193_41878870786145,kids,high,Child 7-8 years
shopify_2081895940193_41878870425697,kids,high,Child 8-9 years
shopify_2081895940193_41878870622305,kids,high,Child 8-9 years
shopify_2081895940193_41878870818913,kids,high,Child 8-9 years
shopify_2081895940193_41878870458465,kids,high,Child 9-10 years
shopify_2081895940193_41878870655073,kids,high,Child 9-10 years
shopify_2081895940193_41878870851681,kids,high,Child 9-10 years
shopify_2081895940193_41878870491233,kids,high,Child 10-11 years
shopify_2081895940193_41878870687841,kids,high,Child 10-11 years
shopify_2081895940193_41878870884449,kids,high,Child 10-11 years
shopify_7231104712801_41887300026465,adult,high,Father S
shopify_7231104712801_41887300059233,adult,high,Father M
shopify_7231104712801_41887300092001,adult,high,Father L
shopify_7231104712801_41887300124769,adult,high,Father XL
shopify_7231104712801_41887300157537,adult,high,Father 2XL
shopify_7231104712801_41887300190305,adult,high,Mother S
shopify_7231104712801_41887300223073,adult,high,Mother M
shopify_7231104712801_41887300255841,adult,high,Mother L
shopify_7231104712801_41887300288609,adult,high,Mother XL
shopify_7231104712801_41887300321377,adult,high,Mother 2XL
shopify_7231104712801_41887300354145,toddler,high,Child 2 Years
shopify_7231104712801_41887300386913,toddler,high,Child 3-4 Years
shopify_7231104712801_41887300419681,toddler,high,Child 4-5 Years
shopify_7231104712801_41887300452449,kids,high,Child 6-7 Years
shopify_7231104712801_41887300485217,kids,high,Child 8-9 Years
shopify_7231104712801_41887300517985,kids,high,Child 10-11 Years
shopify_7231104712801_41887300550753,adult,high,Child 13-14 Years
shopify_7231104712801_41887300583521,infant,high,Baby 0-6 Months
shopify_7231104712801_41887300616289,infant,high,Baby 6-12 Months
shopify_7231104712801_41887300649057,toddler,high,Baby 12-18 Months
shopify_7231104712801_41887300681825,toddler,high,Baby 18-24 Months
shopify_7232045842529_41890630041697,adult,high,Father S
shopify_7232045842529_41890630074465,adult,high,Father M
shopify_7232045842529_41890630107233,adult,high,Father L
shopify_7232045842529_41890630140001,adult,high,Father XL
shopify_7232045842529_41890630172769,adult,high,Father 2XL
shopify_7232045842529_41890651308129,adult,high,Father 3XL
shopify_7232045842529_41890657337441,adult,high,Mother S
shopify_7232045842529_41890630238305,adult,high,Mother M
shopify_7232045842529_41890630271073,adult,high,Mother L
shopify_7232045842529_41890630303841,adult,high,Mother XL
shopify_7232045842529_41890630336609,adult,high,Mother 2XL
shopify_7232045842529_41890657370209,toddler,high,Child 2 Years
shopify_7232045842529_41890630369377,toddler,high,Child 3-4 Years
shopify_7232045842529_41890630402145,toddler,high,Child 4-5 Years
shopify_7232045842529_41890630434913,kids,high,Child 6-7 Years
shopify_7232045842529_41890630467681,kids,high,Child 8-9 Years
shopify_7232045842529_41890630500449,kids,high,Child 10-11 Years
shopify_7232045842529_41890630533217,kids,high,Child 11-12 Years
shopify_7232045842529_41890630565985,adult,high,Child 13-14 Years
shopify_7232045842529_41890630598753,infant,high,Baby 0-6 Months
shopify_7232045842529_41890630631521,infant,high,Baby 6-12 Months
shopify_7232045842529_41890630664289,toddler,high,Baby 12-18 Months
shopify_7232045842529_41890630697057,toddler,high,Baby 18-24 Months
shopify_7230415863905_41883441660001,toddler,high,Child 2-3 Years
shopify_7230415863905_41883441692769,toddler,high,Child 2-3 Years
shopify_7230415863905_41883441758305,toddler,high,Child 2-3 Years
shopify_7230415863905_41883441791073,toddler,high,Child 2-3 Years
shopify_7230415863905_41883441823841,toddler,high,Child 3-4 Years
shopify_7230415863905_41883441856609,toddler,high,Child 3-4 Years
shopify_7230415863905_41883441922145,toddler,high,Child 3-4 Years
shopify_7230415863905_41883441954913,toddler,high,Child 3-4 Years
shopify_7230415863905_41883442151521,kids,high,Child 5-6 Years
shopify_7230415863905_41883442184289,kids,high,Child 5-6 Years
shopify_7230415863905_41883442249825,kids,high,Child 5-6 Years
shopify_7230415863905_41883442282593,kids,high,Child 5-6 Years
shopify_7230415863905_41883442315361,kids,high,Child 6-7 Years
shopify_7230415863905_41883442348129,kids,high,Child 6-7 Years
shopify_7230415863905_41883442413665,kids,high,Child 6-7 Years
shopify_7230415863905_41883442446433,kids,high,Child 6-7 Years
shopify_7230415863905_41883442479201,kids,high,Child 7-8 Years
shopify_7230415863905_41883442511969,kids,high,Child 7-8 Years
shopify_7230415863905_41883442577505,kids,high,Child 7-8 Years
shopify_7230415863905_41883442610273,kids,high,Child 7-8 Years
shopify_7230415863905_41883442643041,kids,high,Child 9-10 Years
shopify_7230415863905_41883442675809,kids,high,Child 9-10 Years
shopify_7230415863905_41883442741345,kids,high,Child 9-10 Years
shopify_7230415863905_41883442774113,kids,high,Child 9-10 Years
shopify_7230415863905_41883445559393,kids,high,Child 10-12 Years
shopify_7230415863905_41883445592161,kids,high,Child 10-12 Years
shopify_7230415863905_41883445657697,kids,high,Child 10-12 Years
shopify_7230415863905_41883445690465,kids,high,Child 10-12 Years
shopify_7230415863905_41883442806881,adult,high,Adult S
shopify_7230415863905_41883442839649,adult,high,Adult S
shopify_7230415863905_41883442905185,adult,high,Adult S
shopify_7230415863905_41883442937953,adult,high,Adult S
shopify_7230415863905_41883442970721,adult,high,Adult M
shopify_7230415863905_41883443003489,adult,high,Adult M
shopify_7230415863905_41883443069025,adult,high,Adult M
shopify_7230415863905_41883443101793,adult,high,Adult M
shopify_7230415863905_41883443134561,adult,high,Adult L
shopify_7230415863905_41883443167329,adult,high,Adult L
shopify_7230415863905_41883443232865,adult,high,Adult L
shopify_7230415863905_41883443265633,adult,high,Adult L
shopify_7230415863905_41883443298401,adult,high,Adult XL
shopify_7230415863905_41883443331169,adult,high,Adult XL
shopify_7230415863905_41883443396705,adult,high,Adult XL
shopify_7230415863905_41883443429473,adult,high,Adult XL
shopify_7230415863905_41883443462241,adult,high,Adult 2XL
shopify_7230415863905_41883443495009,adult,high,Adult 2XL
shopify_7230415863905_41883443560545,adult,high,Adult 2XL
shopify_7230415863905_41883443593313,adult,high,Adult 2XL
shopify_7230415863905_41883443626081,adult,high,Adult 3XL
shopify_7230415863905_41883443658849,adult,high,Adult 3XL
shopify_7230415863905_41883443724385,adult,high,Adult 3XL
shopify_7230415863905_41883443757153,adult,high,Adult 3XL
shopify_7230415863905_41883443789921,adult,high,Adult 4XL
shopify_7230415863905_41883443822689,adult,high,Adult 4XL
shopify_7230415863905_41883443888225,adult,high,Adult 4XL
shopify_7230415863905_41883443920993,adult,high,Adult 4XL
shopify_7230415863905_41883443953761,adult,high,Adult 5XL
shopify_7230415863905_41883443986529,adult,high,Adult 5XL
shopify_7230415863905_41883444052065,adult,high,Adult 5XL
shopify_7230415863905_41883444084833,adult,high,Adult 5XL
shopify_7231319474273_41888231981153,adult,high,Father S
shopify_7231319474273_41888289947745,adult,high,Father S
shopify_7231319474273_41888232013921,adult,high,Father M
shopify_7231319474273_41888289980513,adult,high,Father M
shopify_7231319474273_41888232046689,adult,high,Father L
shopify_7231319474273_41888290013281,adult,high,Father L
shopify_7231319474273_41888232079457,adult,high,Father XL
shopify_7231319474273_41888290046049,adult,high,Father XL
shopify_7231319474273_41888232112225,adult,high,Father 2XL
shopify_7231319474273_41888290078817,adult,high,Father 2XL
shopify_7231319474273_41888323436641,adult,high,Father 3XL
shopify_7231319474273_41888323469409,adult,high,Father 3XL
shopify_7231319474273_41888323567713,adult,high,Father 4XL
