shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
548423041054,7625001336862,shopify_US_548423041054_7625001336862,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Pink,13586303-pink-s,24.99,12.5,7637124317214
548423041054,7625001369630,shopify_US_548423041054_7625001369630,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Pink,13586303-pink-xl,24.99,12.5,7637124349982
548423041054,7625001402398,shopify_US_548423041054_7625001402398,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Pink,13586303-pink-3t,21.99,11.0,7637124382750
548423041054,7625001435166,shopify_US_548423041054_7625001435166,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Pink,13586303-pink-4t,21.99,11.0,7637124448286
548423041054,7625001467934,shopify_US_548423041054_7625001467934,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Pink,13586303-pink-24m,21.99,11.0,7637124481054
548423041054,7625001500702,shopify_US_548423041054_7625001500702,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Pink,13586303-pink-5t,21.99,11.0,7637124513822
548423041054,7625001533470,shopify_US_548423041054_7625001533470,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Pink,13586303-pink-6t,21.99,11.0,7637124546590
548423041054,7625001566238,shopify_US_548423041054_7625001566238,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Pink,13586303-pink-7t,21.99,11.0,7637124579358
548423041054,7625001599006,shopify_US_548423041054_7625001599006,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Pink,13586303-pink-8t,21.99,11.0,7637124612126
548423041054,7625001631774,shopify_US_548423041054_7625001631774,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Pink,13586303-pink-9t,21.99,11.0,7637124644894
