candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C010-83b90966,search,Test,57,https://detail.1688.com/offer/886909173052.html,https://cbu01.alicdn.com/img/ibank/O1CN01mIIsOk2D4FNMzi4pR_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Parent-Child Outfits, Sportswear, Family Outfits, May Day Sports Meet, June 1St Group Purchase, Class Uniforms, School Uniforms, Wholesale and Dropshipping ¥80.00 MOQ 1 Repurchase Rate 92% 400+ sold",,,,80.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Style Parent-Child Outfits, Sportswear, Family Outfits, May Day Sports Meet, June 1St Group Purchase, Class Uniforms, School Uniforms, Wholesale and Dropshipping ¥80.00 MOQ 1 Repurchase Rate 92% 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C006-8acc763f,search,Test,53,https://detail.1688.com/offer/914591074391.html,https://cbu01.alicdn.com/img/ibank/O1CN011inV7s1jlob48vqj6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, Including Infant, 2026 New Style Mother-Daughter Pure Cotton Striped Short-Sleeve T-Shirts, Mother-Son Summer Wear ¥27.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",,,,27.00,1,600,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Three, Including Infant, 2026 New Style Mother-Daughter Pure Cotton Striped Short-Sleeve T-Shirts, Mother-Son Summer Wear ¥27.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C026-3cb7624e,search,Test,53,https://detail.1688.com/offer/942751267608.html,https://cbu01.alicdn.com/img/ibank/O1CN01dMcc1f23hxavc3py1_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing 2025 Summer New Style Girls Holiday Style Mother-Daughter Clothing Forest Style Embroidered Vest Lace Wide-Leg Pants Suit ¥56.00 MOQ 1 Repurchase Rate 83% 5 1K+ sold,,,,56.00,1,1000,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Clothing 2025 Summer New Style Girls Holiday Style Mother-Daughter Clothing Forest Style Embroidered Vest Lace Wide-Leg Pants Suit ¥56.00 MOQ 1 Repurchase Rate 83% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C037-3d962e11,search,Test,53,https://detail.1688.com/offer/923564190771.html,https://cbu01.alicdn.com/img/ibank/O1CN01x6Ke0c2F0FAStngVd_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Matching Short-Sleeve T-Shirts 2026 Summer New Style for Family of Three or Four, Kindergarten Activity Class Uniforms, Father-Son and Mother-Daughter Outfits ¥36.00 MOQ 1 Repurchase Rate 84% 1K+ sold",,,,36.00,1,1000,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Matching Short-Sleeve T-Shirts 2026 Summer New Style for Family of Three or Four, Kindergarten Activity Class Uniforms, Father-Son and Mother-Daughter Outfits ¥36.00 MOQ 1 Repurchase Rate 84% 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C005-11407a51,search,Test,52,https://detail.1688.com/offer/1031024838927.html,https://cbu01.alicdn.com/img/ibank/O1CN01rNO06O1VrOslnZfjV_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Stylish and Unique Japanese-Style Plaid Patchwork Lace Dresses, Trendy Mother-Daughter Outfits ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,29.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for a Family of Three, Stylish and Unique Japanese-Style Plaid Patchwork Lace Dresses, Trendy Mother-Daughter Outfits ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 新款 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C021-8cc3e218,search,Test,51,https://detail.1688.com/offer/898786910757.html,https://cbu01.alicdn.com/img/ibank/O1CN01O942tj1nQWdib3oDw_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,,,,55.00,1,900,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C001-90066854,search,Test,51,https://detail.1688.com/offer/1040150618595.html,https://cbu01.alicdn.com/img/ibank/O1CN01wXKLmh1VrOt3D3Wrz_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,29.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 新款 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C027-778512e5,search,Test,51,https://detail.1688.com/offer/912299952828.html,https://cbu01.alicdn.com/img/ibank/O1CN01SxdGfV1Mfe63mV7Oy_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,,,,74.00,1,5000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C004-bfff6115,search,Test,51,https://detail.1688.com/offer/906619827474.html,https://cbu01.alicdn.com/img/ibank/O1CN01OLQvXg1VrOngEpMWt_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Korean Boys and Girls Parent-Child Clothes Summer Family Three Sikong Mothers and Dresses Striped Vest dress Brothers and Sisters suit Trendy ¥36.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,,,,36.90,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Boys and Girls Parent-Child Clothes Summer Family Three Sikong Mothers and Dresses Striped Vest dress Brothers and Sisters suit Trendy ¥36.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 新款 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C003-c716cc94,search,Test,51,https://detail.1688.com/offer/916729897086.html,https://cbu01.alicdn.com/img/ibank/O1CN01S9GkyW1jlob3x8xsJ_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-child outfit for a family of three summer new beach mother and daughter sling dress seaside holiday mother and child casual shirt ¥27.00 MOQ 1 Repurchase Rate 86% 5 800+ sold,,,,27.00,1,800,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child outfit for a family of three summer new beach mother and daughter sling dress seaside holiday mother and child casual shirt ¥27.00 MOQ 1 Repurchase Rate 86% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 新款 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
