candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C013-85d330e4,search,Test,53,https://detail.1688.com/offer/906008459075.html,https://cbu01.alicdn.com/img/ibank/O1CN01r3O6UP1jloalYasXA_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, High-End Summer 2026 New Style Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥48.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold",,,,48.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Three, High-End Summer 2026 New Style Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥48.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-e1a3af63,search,Test,53,https://detail.1688.com/offer/921915739608.html,https://cbu01.alicdn.com/img/ibank/O1CN01oJD1Nt1mkqbyhSU5H_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Suit Family of Three High-end Summer 2025 New Mother and Women's dress Seaside Vacation Flower Shirt Fashion ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,48.00,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child Suit Family of Three High-end Summer 2025 New Mother and Women's dress Seaside Vacation Flower Shirt Fashion ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C063-374e4acd,search,Test,51,https://detail.1688.com/offer/894804726054.html,https://cbu01.alicdn.com/img/ibank/O1CN011sf1jc1NhJAMSlJBx_!!988011601-0-cib.jpg_460x460q100.jpg_.webp,2025 Spring and Summer New Parin-child Mother and Dresses French Romantic Oil Painting Sling dress Seaside Holiday Long Dress ¥15.00 MOQ 1 Repurchase Rate 80% Hot selling,,,,15.00,1,,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2025 Spring and Summer New Parin-child Mother and Dresses French Romantic Oil Painting Sling dress Seaside Holiday Long Dress ¥15.00 MOQ 1 Repurchase Rate 80% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C048-9cb7bf32,search,Test,51,https://detail.1688.com/offer/1030397527808.html,https://cbu01.alicdn.com/img/ibank/O1CN01bkvexv1VrOsm5B9yv_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family Matching Outfits for a Family of Three, Mother-Daughter French-Style Vest Dress, Vacation Tencel-Like Set, Gentle Long Dress, Trendy ¥65.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,65.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Family Matching Outfits for a Family of Three, Mother-Daughter French-Style Vest Dress, Vacation Tencel-Like Set, Gentle Long Dress, Trendy ¥65.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C057-21e09c25,search,Test,51,https://detail.1688.com/offer/1040733309886.html,https://cbu01.alicdn.com/img/ibank/O1CN01cPTbfo1VrOt1C9SXh_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Style Korean Sweet Floral Dress Mother-Daughter Outfit Gentle Style Long Dress Sun Protection Cardigan Two-Piece Set ¥36.90 MOQ 1 Repurchase Rate 88% Hot selling,,,,36.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 New Summer Style Korean Sweet Floral Dress Mother-Daughter Outfit Gentle Style Long Dress Sun Protection Cardigan Two-Piece Set ¥36.90 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C054-3749d361,search,Test,51,https://detail.1688.com/offer/1040555057155.html,https://cbu01.alicdn.com/img/ibank/O1CN014DHfFm1VrOt0UMPJf_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Style French Pastoral Floral Family Matching Outfits for a Family of Three, High-End Mother-Daughter Dresses for Seaside Vacation ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Summer New Style French Pastoral Floral Family Matching Outfits for a Family of Three, High-End Mother-Daughter Dresses for Seaside Vacation ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C051-b6bb02f9,search,Test,51,https://detail.1688.com/offer/1032745980986.html,https://cbu01.alicdn.com/img/ibank/O1CN01FmqEJF1VrOsjYEIZ1_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three, French Retro Floral Dress, Lace Long Dress, Trendy Mother-Daughter Outfits ¥39.90 MOQ 1 Repurchase Rate 88% 5 Hot selling",,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Style for a Family of Three, French Retro Floral Dress, Lace Long Dress, Trendy Mother-Daughter Outfits ¥39.90 MOQ 1 Repurchase Rate 88% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C017-210aefea,search,Test,51,https://detail.1688.com/offer/961306756408.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pb8y2b1jlocnC7jGp_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"French Butterfly Floral Parent-Child Outfit for a Family of Three, Mother and Daughter Beach Vacation Style Suspender Dress Sanya Seaside Skirt ¥49.00 MOQ 1 Repurchase Rate 86% 500+ sold",,,,49.00,1,500,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French Butterfly Floral Parent-Child Outfit for a Family of Three, Mother and Daughter Beach Vacation Style Suspender Dress Sanya Seaside Skirt ¥49.00 MOQ 1 Repurchase Rate 86% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-2051a101,search,Test,51,https://detail.1688.com/offer/908261176769.html,https://cbu01.alicdn.com/img/ibank/O1CN01tjnkvg1G2op9bXgHE_!!2623240565-0-cib.jpg_460x460q100.jpg_.webp,French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥20.00 MOQ 1 Repurchase Rate 89% 500+ sold,,,,20.00,1,500,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥20.00 MOQ 1 Repurchase Rate 89% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C061-cd000b5e,search,Test,51,https://detail.1688.com/offer/903006885331.html,https://cbu01.alicdn.com/img/ibank/O1CN019wc18D1wvVyxEOmlJ_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥45.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,,,,45.00,1,300,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥45.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
