id,custom_label_1,custom_label_2,custom_label_3
shopify_US_4617147416673_32225215316065,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215348833,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215381601,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215414369,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215447137,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215479905,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215512673,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215545441,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215578209,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215610977,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215643745,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215676513,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215709281,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215742049,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215774817,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215807585,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215840353,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215873121,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215905889,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215938657,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225215971425,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225216004193,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225216036961,margin_medium,daddy_me,aov_medium
shopify_US_4617147416673_32225216069729,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225493909601,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225493942369,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225493975137,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494007905,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494040673,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494073441,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494106209,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494138977,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494171745,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494204513,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494237281,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494270049,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494696033,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494728801,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494761569,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494794337,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494827105,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494859873,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494892641,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494925409,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494958177,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225494990945,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225495023713,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225495056481,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542537313,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542602849,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542733921,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542766689,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542799457,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542832225,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542897761,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542930529,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225542963297,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225543028833,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225543094369,margin_medium,daddy_me,aov_medium
shopify_US_4617229074529_32225543127137,margin_medium,daddy_me,aov_medium
shopify_US_4727854792801_32624272932961,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624272998497,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273064033,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273129569,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273195105,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273260641,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273326177,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273391713,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273457249,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273522785,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273588321,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273653857,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273719393,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273784929,margin_medium,mommy_me,aov_medium
shopify_US_4727854792801_32624273850465,margin_medium,mommy_me,aov_medium
