market,locale,keyword_rows,rsa_rows,negative_review_rows,prior_final_url_route,public_spotcheck,verdict,next_gate
ES,es-ES,50,5,14,/es,"200; lang=es; EUR marker; no supplier hit in representative scan","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_SPOTCHECK_PASS_NATIVE_REVIEW_REQUIRED","Native ES review; full final URL QA; no platform use until approval/readbacks"
IT,it-IT,50,5,16,/it,"200; lang=it; EUR marker; no supplier hit in representative scan","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_SPOTCHECK_PASS_NATIVE_REVIEW_REQUIRED","Native IT review; full final URL QA; no platform use until approval/readbacks"
RO,ro-RO,50,5,16,/ro,"200; lang=ro; RON marker; supplier-domain token detected","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_BLOCKED_SUPPLIER_TOKEN","Remove public supplier/source token; native RO review; full final URL QA"
DE,de-DE,50,5,14,"base English route","200; lang=de; EUR marker; mixed English H1; supplier-domain token detected","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_BLOCKED_LANGUAGE_AND_SUPPLIER","Rebuild to /de country URL; remove supplier/source token; native DE landing review"
NL,nl-NL,50,5,13,"base English route","200; lang=nl; EUR marker; title needs native review","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_NEEDS_NATIVE_TITLE_QA","Rebuild to /nl country URL; native NL landing review; full final URL QA"
FR,fr-FR,50,5,15,"base English route","200; lang=fr; EUR marker; title needs native review","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_NEEDS_NATIVE_TITLE_QA","Rebuild to /fr country URL; native FR landing review; full final URL QA"
SE,sv-SE,50,5,14,"base English route","200; lang=sv; SEK marker; title/H1 English fallback; supplier-domain token detected","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_LANGUAGE_FAIL","Rebuild to /sv country URL; localize title/H1/meta/body; remove supplier/source token"
PL,pl-PL,50,5,16,"base English route","200; lang=pl; PLN marker; landing copy needs native review","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_NEEDS_NATIVE_QA","Rebuild to /pl country URL; native PL landing review; full final URL QA"
CZ,cs-CZ,50,5,15,"base English route","200; lang=cs; CZK marker; supplier-domain token detected; title wording needs native review","COPY_REVIEW_READY_LOCAL_ONLY__LANDING_BLOCKED_SUPPLIER_TOKEN","Rebuild to /cs country URL; remove supplier/source token; native CZ landing review"
PT,pt-PT,0,0,0,/pt,not_checked_by_this_lane,BLOCKED_DIALECT_DECISION_PT_PT_VS_PT_BR,"Resolve Portugal dialect/storefront route decision before platform use"
DK,da-DK,0,0,0,"base English route",not_checked_by_this_lane,BLOCKED_DANISH_NATIVE_REWRITE_REQUIRED,"Create/review Danish-native rows and localized landing QA"
BE,fr-BE,0,0,0,"base English route",not_checked_by_this_lane,BLOCKED_BE_FR_NL_SPLIT_AND_ROUTE_PROOF,"Resolve Belgium language split, route proof, native review, landing QA"
BE,nl-BE,0,0,0,"base English route",not_checked_by_this_lane,BLOCKED_BE_FR_NL_SPLIT_AND_ROUTE_PROOF,"Resolve Belgium language split, route proof, native review, landing QA"
GR,el-GR,0,0,0,"base English route",not_checked_by_this_lane,BLOCKED_GREEK_NATIVE_REVIEW_AND_LANDING_QA,"Create/review Greek-native rows and Greek landing QA"
CH,CH-SPLIT,0,0,0,"base English route",not_checked_by_this_lane,BLOCKED_CH_LANGUAGE_SPLIT_DECISION_REQUIRED,"Choose de-CH/fr-CH/it-CH/English split; prove CHF landing route"
